465,218
471,250
478,281
488,311
501,342
519,369
544,393
576,410
615,413
653,405
683,385
708,360
724,329
733,294
736,259
737,223
736,187
485,180
496,158
518,148
542,148
565,155
612,150
636,139
662,136
687,144
704,163
594,178
598,201
603,222
607,245
578,263
592,268
609,271
623,266
636,261
513,196
525,187
541,185
556,190
542,195
527,198
636,186
650,179
666,178
680,186
667,189
652,189
562,319
580,305
597,298
610,300
623,298
640,304
660,316
641,328
624,334
610,335
596,334
580,330
570,318
597,310
610,312
623,311
651,315
622,317
609,319
596,317
459,224
468,255
477,286
489,317
504,347
525,374
553,394
587,406
628,406
664,394
694,371
718,345
731,311
738,276
737,240
732,203
727,168
475,187
485,166
506,154
530,153
554,158
597,148
619,134
644,128
671,131
688,148
584,178
590,198
596,218
602,240
574,262
590,264
606,266
621,260
633,253
507,206
520,199
532,195
548,194
536,202
522,206
624,182
638,178
652,177
667,178
654,182
639,184
565,318
582,303
597,295
610,295
622,292
639,295
658,306
642,317
627,324
614,326
600,327
584,326
574,316
599,306
611,305
624,303
650,304
623,308
611,311
599,312
453,270
471,297
489,324
510,350
533,374
561,393
594,404
630,405
669,392
700,370
721,339
736,307
738,270
734,235
722,201
706,167
691,135
457,230
460,207
476,189
499,181
523,178
561,156
578,136
600,122
626,117
648,128
558,188
570,206
581,223
594,242
574,271
590,268
606,266
618,255
627,245
493,238
503,228
513,220
528,215
519,226
507,234
597,180
609,172
622,167
637,163
626,171
612,177
582,327
594,308
606,296
618,292
629,285
646,283
667,288
655,303
643,314
631,320
618,325
603,329
590,323
611,306
622,301
634,295
659,288
634,300
624,307
613,311
468,179
468,215
472,251
477,287
489,322
508,352
535,376
565,394
601,398
636,393
664,373
686,348
703,320
713,289
719,258
721,226
721,193
502,157
516,135
542,126
569,129
593,141
629,144
652,135
676,132
698,138
710,158
610,163
611,185
612,208
613,231
579,246
594,252
609,257
625,253
636,247
527,172
540,163
556,162
571,171
556,175
540,175
638,172
653,162
669,162
681,171
670,175
653,174
552,297
572,286
592,282
606,287
619,284
635,290
649,300
633,316
618,322
603,323
588,322
569,314
559,296
591,293
605,296
618,294
642,300
618,305
604,307
589,306
464,215
469,247
474,277
483,307
497,335
518,360
544,380
576,395
614,398
650,390
680,370
704,348
722,320
732,288
735,256
735,224
732,191
485,168
496,146
520,136
545,137
569,143
611,139
636,129
663,127
688,134
702,155
595,167
599,187
602,207
605,228
574,248
590,251
605,255
621,251
634,248
514,186
527,180
541,177
556,181
542,183
528,186
633,177
650,173
665,173
678,178
665,180
649,180
559,303
577,287
594,280
607,283
621,280
640,288
658,303
639,317
622,321
607,322
592,321
576,316
567,301
594,291
607,293
621,292
649,301
621,304
606,305
593,304
448,204
453,239
461,274
473,305
494,332
520,355
550,372
583,382
614,378
638,365
651,338
663,312
673,285
678,257
679,230
675,205
669,182
483,169
495,147
518,135
543,135
567,143
608,140
624,130
640,126
656,129
663,143
592,167
598,187
605,206
612,227
576,246
592,248
608,249
620,243
630,235
512,185
525,177
539,174
553,178
541,182
527,184
614,171
626,164
638,164
648,168
639,168
627,170
548,290
571,276
595,269
609,269
623,264
636,262
647,267
641,297
629,314
614,321
598,322
574,315
555,289
596,278
610,276
623,272
642,270
626,298
612,305
598,306
453,211
460,245
470,277
481,310
497,341
520,366
549,387
582,399
620,399
655,389
680,367
699,340
711,311
715,278
715,245
713,213
708,182
479,171
490,147
513,136
539,135
563,142
606,136
627,126
651,121
673,126
686,145
589,162
594,183
599,202
605,223
574,246
589,248
605,251
618,246
630,240
509,185
520,175
534,172
550,175
537,180
523,183
622,167
636,161
649,161
662,166
650,167
636,168
560,304
575,286
593,278
607,280
620,276
635,283
649,297
638,313
624,319
609,322
595,321
577,316
567,302
594,288
607,289
620,287
641,297
621,303
609,305
595,305
457,218
466,250
475,279
486,309
501,338
521,361
549,380
581,393
620,395
657,386
686,366
710,341
726,312
733,279
734,243
731,209
728,175
477,173
486,150
508,137
534,136
557,142
601,135
624,122
650,118
677,126
693,146
586,164
591,183
597,201
602,221
572,245
588,248
604,249
619,245
632,239
506,187
518,177
533,174
549,179
535,183
520,186
628,171
642,164
657,163
672,169
659,172
643,172
561,303
577,283
594,274
607,276
620,274
639,281
658,297
640,309
622,315
609,315
595,314
577,312
569,300
594,286
608,285
621,285
650,295
620,300
607,301
594,300
456,212
462,245
471,277
483,308
499,337
522,362
551,379
584,391
621,390
654,379
677,358
695,333
705,303
710,272
711,242
709,211
703,183
480,168
490,145
513,134
538,133
562,139
603,134
624,123
647,119
668,123
681,142
588,161
593,180
598,200
604,219
572,243
588,245
604,248
619,243
630,237
509,183
519,173
533,171
549,175
536,177
522,181
620,167
635,160
648,160
661,167
649,166
635,167
557,298
575,281
594,274
607,275
620,273
635,277
651,289
638,304
623,310
609,312
595,312
577,308
565,296
594,285
607,285
621,283
644,289
621,295
608,297
594,297
456,216
464,247
472,277
485,307
500,335
520,358
549,375
582,387
619,388
655,379
685,360
709,338
724,308
731,276
731,242
730,207
726,174
