167,343
170,373
175,402
182,431
193,459
211,484
233,506
262,521
295,523
326,513
351,492
369,466
382,436
388,404
389,372
387,341
382,312
185,324
195,305
214,296
237,294
259,298
286,292
305,283
326,279
347,283
361,297
275,318
277,338
279,357
281,379
259,397
271,400
284,403
297,398
308,393
208,335
219,326
233,324
248,330
235,334
221,337
304,322
316,312
329,311
341,315
331,321
318,323
245,445
259,434
275,427
286,429
298,425
315,428
331,434
317,449
303,457
290,459
277,459
261,455
252,444
275,439
287,439
299,437
323,435
300,439
288,442
276,442
157,356
164,385
172,414
183,443
199,469
221,490
246,509
277,521
308,520
339,507
362,483
379,454
392,423
396,391
393,359
386,326
378,296
175,335
183,317
201,305
223,301
244,302
272,292
290,282
309,275
329,275
345,287
262,320
267,339
272,359
276,379
257,400
269,402
284,403
295,396
306,388
200,345
210,336
223,331
238,335
226,341
213,344
293,319
302,308
315,306
328,308
318,314
306,318
249,450
262,437
276,428
289,429
300,422
316,422
334,428
322,444
308,453
297,457
283,459
267,457
256,447
278,439
291,438
303,434
327,429
304,436
293,441
280,441
148,408
166,432
184,456
206,478
231,496
259,507
289,515
323,514
351,501
374,477
386,446
391,413
391,379
382,348
367,320
348,292
329,267
157,382
157,362
169,344
188,332
208,325
230,305
242,289
257,275
276,267
295,272
231,334
243,350
255,367
267,383
257,410
269,407
284,403
291,392
298,380
184,381
189,369
199,360
215,358
206,368
195,375
259,322
263,308
275,301
287,298
280,307
271,316
269,459
276,442
286,429
298,425
306,414
320,408
339,406
334,426
325,439
316,447
304,455
289,459
275,454
292,438
303,432
313,424
333,410
315,425
306,434
294,439
184,303
179,334
176,367
175,399
181,431
193,460
210,487
233,507
264,516
296,514
325,498
350,478
370,455
383,427
393,398
398,369
403,339
211,297
226,283
247,281
269,284
288,293
313,297
335,294
357,294
376,303
387,321
297,317
293,337
290,356
287,378
259,389
271,395
282,401
297,399
309,396
229,314
241,311
255,313
267,321
253,322
240,320
323,328
339,323
351,326
362,333
349,335
336,333
236,431
251,423
268,421
279,427
291,425
306,433
320,445
302,455
285,458
272,457
259,454
246,444
242,432
266,433
277,436
291,437
312,443
288,440
275,441
263,437
161,341
164,370
171,397
181,424
194,448
211,470
234,486
262,496
291,495
319,488
345,473
365,451
380,425
386,397
388,367
388,338
384,308
180,321
192,304
211,296
234,294
256,297
281,292
301,282
323,277
344,279
360,292
271,318
273,338
275,358
278,380
257,397
268,399
282,401
293,396
304,390
204,335
215,327
229,325
244,331
231,336
217,337
302,321
313,311
327,309
340,313
329,320
315,321
247,441
259,431
272,424
284,425
293,420
307,423
324,429
309,439
296,445
287,448
276,449
261,448
253,440
274,434
285,433
295,431
317,430
295,431
285,434
274,435
164,340
166,369
170,399
178,427
191,454
209,479
232,500
260,516
292,517
323,507
348,486
367,460
382,432
391,403
394,373
392,344
389,315
185,320
195,302
215,294
237,292
258,297
285,291
304,283
325,279
346,283
359,296
273,317
