261,295
260,326
263,356
269,386
280,415
297,440
319,460
346,474
376,478
405,473
432,459
455,438
470,410
479,381
483,350
484,319
482,288
282,285
295,271
315,267
335,269
355,275
389,274
408,267
429,264
449,267
463,281
371,294
370,319
370,344
369,370
346,375
358,380
372,385
386,379
399,373
302,300
315,294
329,294
344,302
329,305
314,305
401,300
414,292
428,291
441,295
429,302
415,302
331,402
347,401
361,400
375,403
387,399
403,399
423,398
405,411
389,417
376,419
363,418
348,411
338,402
361,406
375,408
387,406
417,400
389,406
376,408
363,406
260,296
260,327
263,357
269,387
280,415
297,440
319,460
346,474
376,478
405,473
432,458
454,437
470,411
479,382
483,352
484,321
483,290
282,285
295,271
314,267
335,269
355,275
388,275
408,268
428,264
448,267
463,280
371,295
371,320
370,344
370,370
346,374
358,381
372,385
386,380
399,373
302,300
314,294
329,294
344,303
329,305
314,305
402,301
415,292
429,291
442,296
430,302
416,303
330,401
347,400
361,400
374,403
387,400
403,399
422,399
404,411
388,417
375,419
361,417
347,411
337,402
361,406
374,408
387,406
416,400
388,406
375,408
362,406
262,294
261,324
264,355
270,385
280,413
296,438
318,459
345,473
375,477
405,472
432,457
455,436
471,409
480,380
484,349
484,317
482,287
282,286
296,272
315,267
336,269
355,275
388,274
408,267
428,264
448,267
462,280
371,294
371,319
370,343
370,369
347,374
358,380
372,384
386,379
399,373
303,299
315,293
329,293
344,302
329,304
314,304
401,300
414,291
428,290
441,295
429,301
415,302
331,400
347,400
361,400
374,403
387,399
403,398
423,398
404,410
388,417
375,418
361,417
347,410
337,401
361,406
375,408
387,406
416,399
388,405
375,407
362,405
260,295
260,325
263,356
269,386
280,414
297,439
320,459
346,474
376,477
406,473
433,458
455,436
470,410
479,380
483,350
484,319
483,289
281,284
295,271
314,266
335,268
355,275
389,274
408,267
428,264
448,267
462,280
371,295
371,320
370,344
370,370
347,374
359,380
372,385
386,379
399,373
302,299
314,293
329,294
343,302
328,305
313,305
401,300
414,291
428,290
441,295
430,302
415,303
330,401
346,400
361,400
374,403
386,400
402,399
422,399
404,411
388,417
375,419
362,417
347,411
336,402
361,406
374,408
387,406
416,400
388,406
375,408
362,405
260,294
260,326
263,356
270,386
281,415
298,439
322,459
349,473
378,476
408,471
434,455
456,434
471,408
480,379
484,348
485,318
484,287
280,286
294,272
314,267
335,268
355,275
388,274
408,267
428,264
449,267
463,280
370,295
370,320
370,344
369,369
346,374
358,380
372,384
386,379
399,372
302,299
314,293
329,293
344,302
329,305
314,305
401,300
414,290
428,290
441,295
430,301
415,302
330,401
346,399
361,399
374,402
387,398
403,398
423,397
405,410
389,417
375,419
362,417
347,411
337,402
361,406
374,407
387,405
416,399
388,405
375,407
362,405
261,294
261,325
264,356
270,386
281,414
299,438
322,458
349,473
379,476
409,471
434,455
456,434
472,408
481,379
485,348
485,317
484,287
280,286
294,272
313,266
335,268
355,275
388,274
408,267
428,264
449,267
463,281
371,295
370,319
370,343
370,368
346,373
358,379
372,384
386,378
399,372
302,299
315,293
329,293
344,302
329,304
314,305
401,300
414,290
428,290
441,295
430,301
415,302
330,401
346,399
361,398
374,401
387,398
404,398
423,398
405,410
389,417
375,419
362,418
347,411
336,402
361,405
374,407
388,405
416,400
388,405
375,407
362,405
260,295
261,326
264,357
270,387
282,415
299,439
322,459
349,473
378,476
407,471
432,455
454,434
