454,304
455,365
465,427
473,492
484,557
510,620
550,673
601,714
667,725
732,715
782,675
820,624
846,563
860,500
871,440
882,379
887,319
484,275
513,247
556,240
600,243
644,254
699,259
745,252
789,250
831,260
857,292
674,287
674,323
674,360
674,399
624,437
646,443
669,450
692,446
713,441
532,303
556,293
583,291
609,302
584,309
556,311
731,309
759,300
786,304
809,315
785,321
758,318
584,538
611,514
643,502
666,510
692,504
724,518
748,545
723,579
692,594
665,595
638,591
608,573
598,539
641,527
665,529
691,528
735,545
692,560
665,563
641,558
452,306
453,368
462,431
468,496
480,562
508,623
548,674
600,715
665,726
731,714
780,675
817,624
843,565
857,503
868,443
880,383
886,323
483,278
511,249
553,241
598,244
642,256
697,261
744,254
788,252
831,264
856,297
672,290
672,326
672,363
671,403
622,440
644,447
667,454
690,450
711,444
531,305
555,295
583,294
608,305
582,313
555,314
728,312
755,303
783,306
806,318
782,326
754,322
583,541
611,519
642,507
665,515
690,509
721,523
745,548
721,580
690,593
663,594
637,590
608,574
597,542
640,530
664,533
689,532
732,548
690,560
664,564
640,558
453,306
454,368
464,431
471,496
483,561
509,623
549,675
600,716
666,727
731,716
782,676
820,625
846,566
860,504
871,444
883,385
889,324
482,282
511,253
554,245
600,249
644,259
698,264
745,258
790,257
832,269
858,301
674,293
674,330
673,368
673,408
623,445
645,452
668,459
692,454
714,449
531,306
556,295
584,294
610,307
584,313
555,314
732,314
760,303
787,306
811,320
787,326
759,322
585,547
614,525
645,514
668,522
693,516
724,529
747,553
723,583
692,596
666,597
640,593
611,576
599,547
643,538
667,541
692,539
734,552
693,562
667,566
642,560
456,300
457,363
467,427
474,493
484,560
511,623
552,678
604,719
670,729
735,718
786,678
825,626
851,565
865,503
875,441
887,380
893,317
482,280
510,251
553,245
598,250
641,263
699,267
745,259
790,257
833,267
862,298
674,291
674,330
673,370
673,413
624,447
645,456
669,463
692,458
714,452
532,302
555,292
583,291
609,303
582,308
555,310
733,310
760,300
787,304
812,316
787,321
760,318
586,549
614,531
644,521
667,529
693,522
723,536
749,555
723,585
693,599
666,600
640,595
611,579
599,551
642,547
666,550
692,548
736,556
693,560
667,564
642,558
456,302
457,366
466,429
472,494
483,562
511,624
552,678
604,721
671,733
738,721
789,681
827,628
852,566
865,502
875,441
887,379
892,316
481,275
511,250
554,246
598,251
640,263
701,267
747,259
793,257
837,265
865,296
674,290
674,331
673,372
673,415
625,450
647,458
670,465
693,460
714,454
532,300
556,289
583,289
609,301
582,306
555,307
735,308
762,298
790,301
814,313
790,318
762,315
588,553
616,536
646,525
669,534
696,526
726,540
751,558
726,589
696,603
669,605
643,600
614,584
603,555
645,549
669,553
695,550
737,558
696,565
669,569
645,564
456,303
456,366
465,430
471,494
483,561
510,624
551,678
604,721
670,731
736,721
787,681
824,629
849,568
862,506
873,444
885,382
890,319
482,275
513,250
555,245
599,250
640,263
701,266
747,259
792,256
836,265
865,295
674,291
674,332
673,373
673,417
624,452
646,461
669,468
693,462
715,455
533,301
557,290
584,289
609,302
583,307
556,308
734,307
760,297
789,300
813,312
789,318
761,315
588,556
616,539
646,527
669,536
694,528
725,542
750,561
726,592
696,606
669,607
644,603
614,587
602,558
645,554
668,557
694,555
736,561
695,567
669,570
646,565
453,303
454,367
464,431
470,496
480,565
506,629
547,682
601,723
669,732
735,721
786,683
823,632
847,571
859,508
869,447
883,386
888,323
481,279
512,253
556,248
600,254
642,266
702,270
748,263
793,260
837,268
864,299
675,293
675,335
675,377
675,421
626,454
647,462
670,469
694,465
715,458
532,303
556,292
584,291
609,304
583,309
555,310
734,310
760,299
789,303
813,315
789,321
761,318
590,560
617,543
646,531
669,540
695,532
725,547
748,566
726,596
696,609
669,611
643,606
614,590
604,562
646,556
669,559
695,557
735,566
695,571
669,574
646,569
453,307
454,370
463,434
469,499
480,567
507,630
548,683
602,724
669,734
736,723
786,684
822,632
846,570
858,507
870,448
883,387
888,324
481,283
512,256
556,251
601,256
643,269
701,273
748,265
793,262
838,271
865,303
676,296
676,338
675,379
675,423
627,457
649,465
671,472
694,467
715,461
531,306
556,294
584,293
609,307
583,311
555,313
734,313
761,302
790,305
814,318
790,324
762,320
592,562
618,544
647,532
671,541
697,534
727,549
750,569
727,600
697,614
670,615
644,610
615,593
606,564
646,558
670,561
696,559
736,570
697,575
670,578
646,572
457,311
458,374
467,437
473,503
484,571
