331,155
330,178
330,200
332,223
340,242
354,261
371,276
390,287
410,291
427,288
441,277
454,264
465,250
474,233
481,215
485,198
488,180
367,150
382,146
396,147
410,153
423,160
445,163
456,160
467,159
476,160
482,166
434,178
434,190
434,202
435,215
414,221
421,224
428,228
434,227
439,224
382,175
392,175
402,176
408,180
400,181
391,180
445,185
453,183
462,184
468,187
461,190
453,189
388,242
403,240
417,239
424,241
431,240
439,244
444,249
436,258
427,262
420,262
412,261
400,255
393,244
415,246
423,247
429,247
440,249
428,252
422,252
414,251
345,149
340,170
336,192
335,214
340,234
351,254
366,271
383,285
402,292
419,292
433,283
448,271
461,258
471,244
480,229
486,213
490,198
382,143
396,141
412,145
425,153
435,162
457,170
468,168
479,168
487,172
491,178
442,181
441,193
440,205
438,217
416,221
423,226
429,230
435,230
441,229
393,169
402,172
412,174
417,178
409,179
401,175
452,190
462,191
470,193
475,197
468,198
460,195
387,237
403,237
418,238
423,241
431,242
438,248
442,253
433,262
423,265
415,265
408,262
396,254
392,240
414,247
421,249
428,250
437,253
426,254
419,252
413,250
340,158
337,180
335,202
337,223
343,243
356,262
371,279
387,293
406,298
422,296
438,285
451,273
464,258
474,243
481,226
487,209
489,193
373,152
388,148
403,150
417,156
430,165
451,169
463,166
474,165
485,167
490,176
438,183
437,196
437,208
437,220
415,225
423,228
430,232
436,231
442,229
386,176
396,176
406,178
412,182
404,184
394,182
450,190
458,188
467,189
473,194
466,195
458,194
389,245
403,242
418,241
425,243
432,242
440,247
444,254
436,267
426,273
418,273
410,271
397,263
393,247
416,248
423,250
430,250
440,254
429,260
421,261
414,258
336,158
333,181
331,203
334,225
342,245
356,265
372,281
389,295
408,300
424,297
438,284
452,271
465,256
476,240
484,223
488,206
491,189
370,155
385,151
400,152
415,158
427,167
449,169
461,166
472,165
483,167
489,173
437,185
437,196
436,208
436,221
414,226
423,230
429,232
436,232
441,230
385,179
395,179
404,181
411,184
403,185
394,185
448,190
457,188
465,190
472,193
465,195
456,194
389,248
404,243
419,241
425,243
432,243
441,248
445,255
436,269
426,275
418,275
410,273
397,266
393,249
417,248
424,250
431,250
440,255
429,262
420,263
413,262
336,165
334,186
332,208
335,229
343,248
355,266
372,281
389,294
408,299
425,297
438,285
451,273
462,259
470,243
477,227
481,210
483,194
371,154
385,149
400,150
413,156
426,164
447,168
458,165
468,164
478,166
483,173
435,183
435,194
435,206
435,219
415,225
421,228
429,232
434,230
439,229
384,178
393,178
403,179
410,183
401,185
392,183
446,190
455,188
463,190
469,193
462,195
454,194
389,247
403,241
418,240
424,242
432,241
440,246
443,255
436,267
427,272
418,272
410,271
398,263
394,248
416,247
423,249
430,249
438,255
428,259
421,259
414,258
337,163
334,185
335,206
338,228
344,246
356,264
372,280
390,291
408,296
425,294
439,283
453,271
464,255
472,240
479,223
483,205
485,188
367,151
381,145
396,147
411,153
423,160
445,163
457,160
467,159
478,161
484,169
433,178
433,191
433,203
434,215
413,222
421,224
428,227
434,226
440,224
382,175
391,174
400,175
409,180
399,181
390,180
445,186
454,183
463,185
469,188
461,191
454,189
389,245
403,238
418,236
424,238
432,237
440,243
444,252
436,263
426,269
418,269
411,268
398,260
394,246
415,243
423,245
430,245
439,252
428,257
421,257
413,255
333,165
331,185
331,205
333,225
341,243
355,261
370,276
389,289
409,294
426,291
441,282
455,269
465,253
473,237
479,221
483,205
485,189
368,147
381,142
396,143
410,148
422,156
444,158
456,155
466,155
476,158
481,165
433,175
433,186
435,197
435,210
414,217
422,219
429,223
434,222
439,220
382,171
391,171
401,172
408,176
399,177
391,176
444,183
453,180
462,182
467,186
461,188
453,186
389,241
404,234
419,231
425,233
433,234
442,239
445,248
437,261
428,266
419,266
411,264
399,257
396,241
417,239
424,240
431,241
440,248
429,253
421,254
414,253
332,156
330,178
330,199
333,221
341,240
355,258
371,274
389,286
408,291
424,288
437,276
449,263
460,249
468,233
475,217
479,201
481,185
367,143
382,138
397,138
412,144
424,152
446,155
457,152
468,152
477,154
482,161
435,172
435,183
436,193
436,205
414,213
422,215
429,219
435,218
440,216
382,167
392,167
401,168
408,172
400,173
391,172
445,179
453,176
462,178
468,182
461,184
453,182
389,237
404,229
419,227
425,229
432,229
440,235
443,244
435,257
426,264
418,263
410,262
398,254
394,238
417,235
423,236
430,237
438,245
428,250
420,250
413,249
329,158
329,179
329,200
333,221
340,241
355,258
371,273
390,285
409,289
426,286
439,275
451,262
462,247
470,231
476,214
479,198
480,182
366,142
380,137
395,137
409,142
422,149
442,152
454,148
464,147
474,149
480,156
432,169
433,180
433,191
435,201
414,211
421,213
428,215
434,214
439,213
380,168
390,166
400,168
407,171
399,173
389,172
442,176
450,175
458,176
465,179
458,182
450,181
389,235
404,227
418,224
425,226
432,226
439,232
443,241
437,254
426,260
419,260
412,258
399,251
395,236
417,233
424,234
430,234
438,241
429,247
422,247
414,245
329,158
329,179
329,200
333,221
341,239
356,256
373,269
392,280
410,284
427,281
441,271
453,258
463,243
470,227
476,209
478,193
480,176
361,143
374,136
390,135
406,140
420,148
440,150
452,145
463,145
474,146
479,155
430,166
431,178
432,188
433,199
412,208
420,210
427,213
433,212
439,211
377,166
387,164
397,165
405,169
396,172
386,170
441,173
449,171
458,172
465,175
457,178
449,177
391,231
405,225
417,222
424,224
430,224
438,229
443,237
436,248
427,252
420,253
413,251
401,245
396,232
416,230
423,231
429,231
438,237
429,240
422,241
415,239
330,151
330,173
330,194
333,215
340,234
354,252
371,265
390,277
409,282
426,279
441,270
454,258
465,243
473,226
479,209
482,191
485,173
363,138
377,131
392,132
407,137
420,144
441,147
454,144
465,143
477,146
483,154
430,162
430,174
431,185
432,197
411,205
419,208
426,210
432,210
438,209
379,160
389,159
398,159
406,165
397,166
387,164
442,170
450,167
459,169
466,173
458,176
449,174
388,227
402,222
415,219
423,221
429,221
438,226
444,235
435,244
426,248
418,248
410,247
399,240
394,228
414,227
422,228
428,229
438,234
427,236
421,236
413,235
329,153
327,174
327,195
331,216
340,234
355,251
372,265
391,276
409,281
426,278
439,268
452,255
462,241
471,225
476,208
479,191
479,175
363,136
378,129
393,129
408,133
421,141
442,145
454,142
464,142
473,145
478,152
432,161
432,172
433,182
435,194
413,203
421,206
428,209
433,208
438,206
380,156
389,154
399,155
405,161
398,163
388,162
442,168
451,165
460,166
464,172
459,173
450,172
390,227
405,220
418,217
424,219
431,219
439,226
443,235
436,244
426,248
419,248
412,246
400,240
395,227
416,224
422,225
429,227
438,235
428,237
421,236
414,235
330,147
330,169
329,190
332,211
340,230
354,247
371,261
389,273
408,278
424,277
438,267
451,254
462,240
470,224
475,207
478,191
480,175
366,131
380,126
397,126
411,132
424,139
444,143
456,141
467,141
477,145
481,154
435,159
435,169
435,179
437,191
414,200
421,202
428,206
434,206
438,204
381,152
391,149
401,150
408,158
399,159
389,157
444,166
453,162
462,164
467,169
461,171
452,170
389,224
405,217
418,214
425,216
431,216
439,224
441,235
435,244
426,248
418,246
411,244
399,238
395,225
417,221
423,223
430,224
437,233
428,235
421,234
414,233
335,145
334,167
333,189
334,209
341,229
354,245
371,259
389,271
408,276
425,275
440,267
454,256
466,242
475,226
481,209
484,191
487,174
367,130
381,123
396,124
411,129
424,138
445,142
457,140
469,140
479,144
485,153
433,157
432,167
432,178
433,189
413,199
420,201
427,203
433,203
438,202
381,151
391,147
402,149
409,156
399,158
389,156
445,165
454,160
464,162
469,168
462,171
452,169
388,222
402,215
416,212
424,214
430,214
439,222
443,233
435,242
425,247
417,246
409,244
398,236
394,223
415,219
422,221
429,222
438,231
427,234
420,233
413,231
333,147
331,168
330,189
333,210
341,229
355,246
373,259
391,270
408,275
425,273
441,266
456,257
470,244
480,228
488,211
492,194
495,176
366,130
380,122
395,123
409,127
422,136
445,141
457,138
470,138
481,143
486,152
432,156
432,166
432,177
433,188
412,197
420,199
427,203
433,202
438,201
381,149
392,146
402,147
408,156
400,156
389,154
445,164
454,159
463,161
468,168
462,169
453,168
390,221
404,213
418,210
424,212
431,212
440,220
444,231
436,240
425,243
418,242
411,240
400,233
396,221
417,217
423,218
429,220
439,229
427,231
421,230
414,229
334,147
331,167
331,188
333,209
341,227
355,243
373,257
392,267
410,273
427,272
441,263
454,252
464,239
472,224
479,208
482,192
484,176
369,128
382,122
398,122
412,128
425,136
446,140
458,138
469,138
478,143
483,152
434,155
435,166
435,177
436,188
414,196
422,200
428,203
434,202
439,201
383,149
392,145
403,147
409,154
401,156
391,154
445,164
455,159
464,162
468,169
463,171
453,169
390,219
405,213
419,210
425,212
432,213
440,220
445,230
436,239
426,241
419,241
413,239
401,231
395,220
417,218
423,219
430,220
440,229
429,229
422,229
415,227
336,143
334,165
333,185
335,206
342,226
355,242
372,256
391,267
410,273
427,273
442,264
457,255
468,242
477,225
483,208
488,191
491,174
370,126
383,121
399,121
414,127
426,135
447,140
459,137
471,139
483,144
488,153
436,155
436,165
436,176
436,187
415,196
422,198
429,202
435,202
440,201
384,147
394,144
405,146
410,154
402,155
391,153
446,163
456,159
466,161
471,168
464,170
454,168
391,218
406,213
419,210
426,212
433,213
441,219
446,230
437,238
427,240
420,240
413,237
402,231
397,219
417,218
424,219
430,220
441,228
429,229
423,228
416,227
341,144
340,166
339,187
340,206
345,226
357,241
374,255
392,267
410,272
429,272
445,266
461,257
475,245
483,230
490,212
494,194
498,176
371,127
384,120
401,121
415,125
429,134
448,139
461,138
474,138
485,143
491,154
436,154
436,164
436,175
436,186
415,196
423,198
430,201
436,201
442,201
385,147
395,144
406,146
412,154
403,155
393,153
449,163
458,159
468,160
475,168
467,169
458,168
391,219
406,212
420,210
426,212
432,212
441,219
447,230
438,237
428,239
421,239
413,236
402,230
397,219
418,218
425,219
431,220
442,229
429,228
423,228
417,226
338,143
336,165
334,186
336,207
344,226
358,242
375,257
393,268
413,273
429,272
444,263
458,252
469,238
477,223
483,207
488,191
491,175
373,127
387,121
402,121
417,127
430,135
450,140
463,138
475,139
485,144
488,153
440,156
440,166
440,177
440,188
418,197
426,200
432,203
438,203
443,202
386,147
397,144
408,146
413,154
405,155
394,152
449,164
460,159
469,162
474,169
467,170
458,169
393,220
408,214
422,211
428,214
435,215
443,222
447,231
439,238
429,240
422,240
416,237
404,231
398,221
420,220
426,221
433,223
442,230
432,229
425,227
419,226
339,144
336,165
335,185
337,206
344,226
358,242
374,256
393,268
412,273
429,272
444,264
457,254
469,241
478,226
484,210
488,193
490,177
373,127
387,122
403,122
417,128
430,137
451,141
463,139
475,140
486,144
490,154
439,156
440,167
440,178
440,189
418,198
426,200
432,204
439,203
444,203
387,147
398,144
409,147
414,156
406,156
395,154
450,164
460,159
470,162
474,169
468,171
459,169
393,220
409,215
423,213
429,215
435,215
443,222
447,231
439,239
430,242
423,241
417,239
405,232
399,221
420,222
427,223
433,224
443,230
432,229
426,229
419,227
340,143
338,164
337,186
339,207
345,226
358,243
375,258
394,269
412,275
430,274
445,266
459,254
470,241
478,226
484,208
488,192
491,175
373,129
386,122
403,123
418,128
431,137
