212,179
214,194
218,210
225,226
233,241
243,254
254,266
266,276
281,277
299,271
317,258
335,243
350,226
358,206
360,184
360,162
358,140
207,153
210,145
217,142
226,141
235,143
265,136
277,129
292,125
307,125
322,129
253,159
253,169
253,180
253,191
250,206
255,206
261,207
268,204
275,200
221,172
225,166
234,164
243,166
235,171
227,173
280,158
286,151
296,149
306,151
298,156
288,158
247,237
250,227
257,221
265,221
271,217
284,219
300,224
289,237
278,244
270,247
263,247
254,244
251,235
260,229
267,228
273,226
294,226
274,232
267,234
261,235
212,178
214,193
218,210
225,226
233,241
243,254
254,266
266,276
281,278
299,271
317,258
334,244
349,226
358,206
360,184
360,162
358,140
207,152
211,145
217,142
226,142
235,144
264,137
277,129
291,125
306,124
322,128
253,159
253,170
253,180
252,192
249,206
255,207
261,207
268,204
275,200
221,171
225,165
233,163
243,166
235,171
227,173
280,157
286,150
296,148
306,150
298,155
288,158
247,237
250,228
257,221
265,222
271,218
284,220
299,225
288,237
278,244
270,247
263,247
255,245
251,236
260,230
266,229
273,227
293,226
274,232
267,235
260,235
214,179
216,194
219,210
225,226
234,241
243,255
254,267
266,277
282,278
300,272
317,259
335,245
350,228
358,208
360,186
360,163
358,141
209,152
211,145
218,142
226,142
235,144
264,137
276,129
290,125
305,124
320,129
252,159
253,170
252,180
252,191
250,206
255,207
261,207
267,204
274,201
222,172
225,166
234,164
243,167
235,172
227,174
279,158
285,151
295,149
306,151
297,156
288,159
247,237
250,228
257,221
264,222
270,218
283,220
299,225
288,237
277,244
270,247
263,248
254,245
251,236
259,230
266,229
273,227
293,226
274,232
267,234
260,235
213,178
214,193
218,210
224,226
232,241
242,254
253,266
265,277
281,278
299,272
317,260
335,245
350,228
359,208
361,185
360,163
359,140
207,152
210,145
217,142
225,141
235,143
264,137
276,129
291,125
306,124
321,129
252,159
252,170
252,180
252,192
249,206
254,207
260,207
267,204
274,200
220,172
224,166
233,164
242,166
234,171
226,173
279,157
285,151
295,149
306,151
298,156
288,158
247,237
250,228
257,222
264,222
270,218
284,220
299,225
288,238
277,245
270,247
263,248
254,245
251,236
259,230
266,229
273,227
293,226
274,233
267,235
260,236
212,178
214,194
218,210
224,226
232,241
242,255
253,267
265,277
281,279
299,273
317,260
335,245
350,227
358,207
360,184
360,162
359,140
205,152
208,145
215,142
224,141
233,143
263,136
276,129
290,125
306,124
322,129
251,159
252,170
251,181
251,192
248,207
253,207
260,208
267,204
274,201
219,172
223,165
232,163
242,166
233,171
225,173
279,157
285,150
295,148
306,150
298,156
288,158
246,238
249,228
256,222
264,222
270,219
283,220
299,225
288,238
277,245
270,247
262,248
254,245
250,237
259,230
265,229
272,227
293,227
273,233
266,235
259,236
213,177
215,193
219,209
225,225
233,240
242,255
253,267
265,278
281,280
300,274
318,261
336,246
351,228
359,208
361,185
361,162
359,140
206,153
209,146
216,143
224,142
234,143
262,137
275,129
290,125
305,125
321,130
251,159
251,170
251,181
251,192
248,207
253,208
260,208
266,205
273,201
220,172
224,166
232,164
241,166
233,171
226,173
279,157
285,151
295,149
306,150
297,156
288,158
246,238
249,229
255,222
263,223
269,219
283,221
299,225
287,238
276,244
269,247
261,248
253,245
250,237
258,231
265,230
272,228
292,227
273,233
266,235
259,236
213,179
214,194
218,210
224,226
232,242
242,256
253,268
265,278
281,280
300,273
318,260
336,246
352,229
360,208
362,186
361,163
359,141
206,152
209,145
216,142
225,141
234,143
263,137
276,129
290,125
305,124
321,128
251,159
251,170
251,181
251,192
248,207
253,208
260,208
267,204
274,201
220,173
224,167
232,165
241,167
233,172
226,175
279,158
285,152
295,150
306,151
298,157
288,159
245,238
248,229
255,223
263,223
270,219
283,220
299,225
288,238
277,245
269,248
261,248
253,246
249,237
258,231
265,230
272,228
293,227
273,233
266,235
259,236
211,180
213,195
216,212
223,228
231,243
242,256
253,268
265,278
281,280
300,273
318,260
336,246
351,229
360,208
362,186
361,163
360,141
204,153
208,146
215,142
223,141
233,143
263,137
275,129
290,124
306,124
321,129
251,160
251,171
251,181
250,192
247,208
253,208
259,208
266,205
274,201
218,175
223,169
231,167
240,168
233,173
225,176
279,159
285,154
295,152
306,152
297,158
288,160
246,238
248,229
255,223
263,223
269,219
283,221
299,226
288,238
277,245
269,247
262,248
253,245
250,237
258,231
265,230
272,228
293,227
273,233
266,235
259,236
212,180
213,195
217,210
222,227
230,242
240,256
252,268
264,279
280,280
299,274
317,261
336,246
351,229
359,208
362,186
361,163
359,141
206,154
208,147
215,143
223,142
233,143
262,137
275,129
289,125
305,124
321,129
250,160
251,171
250,182
250,193
247,208
253,209
259,209
266,206
273,202
219,175
223,169
231,167
240,168
233,173
225,176
278,159
285,153
295,151
305,152
297,158
287,160
245,239
248,230
254,223
262,224
269,220
282,221
298,227
287,239
276,246
268,248
260,249
252,246
249,238
257,232
264,231
271,229
292,228
272,234
265,236
258,237
210,180
211,196
215,212
221,228
230,243
240,257
251,269
264,279
280,281
299,274
317,262
335,247
351,230
359,210
362,187
361,164
359,141
204,153
208,146
215,143
223,142
233,144
263,137
275,129
289,125
305,124
320,128
250,161
250,171
250,182
250,193
247,209
253,209
259,209
265,206
272,203
218,174
222,169
231,167
240,168
232,173
224,176
278,159
285,153
295,151
305,152
297,158
287,160
245,240
248,230
255,224
262,224
269,221
282,222
298,227
287,239
276,246
268,248
261,249
252,247
249,238
257,232
264,231
271,229
292,229
272,234
265,236
258,237
210,179
212,194
216,211
222,227
230,242
240,257
251,269
