474,364
480,411
489,457
506,503
536,541
581,568
633,585
685,594
730,592
765,580
783,553
796,519
805,484
812,448
816,411
812,377
802,346
554,301
580,281
611,270
644,273
672,284
729,278
750,270
769,267
786,273
795,288
711,324
719,349
729,373
739,397
686,427
707,433
728,437
742,432
754,424
595,342
615,333
637,331
655,341
638,346
616,347
731,338
750,328
767,328
779,338
769,343
751,343
646,490
681,471
710,461
725,464
740,461
755,470
764,486
755,508
741,519
725,521
708,520
679,512
657,491
710,477
725,476
739,476
755,487
739,498
724,500
709,500
472,365
477,414
487,461
503,507
533,545
579,571
632,587
683,595
728,593
762,580
780,553
794,521
803,484
809,448
813,412
808,378
799,346
549,303
574,281
607,269
641,273
672,284
727,278
748,269
769,267
787,274
795,292
710,323
719,348
729,372
739,397
686,427
707,432
727,436
742,431
753,424
592,340
613,330
634,328
652,339
635,344
613,344
730,337
749,327
767,327
779,337
768,342
750,342
643,492
678,471
708,461
724,464
738,461
753,471
760,488
752,510
739,522
723,525
706,523
676,515
654,492
708,476
724,476
738,475
752,489
738,502
722,504
706,504
469,362
474,413
484,463
501,511
533,551
578,579
630,598
682,607
728,603
762,588
779,557
792,521
801,483
807,447
812,412
808,377
800,344
544,305
570,282
604,269
640,272
671,284
728,277
749,268
770,265
787,273
794,292
710,322
719,347
729,371
740,397
685,426
707,432
727,436
741,430
752,423
589,338
609,327
631,325
650,337
632,341
610,342
730,336
749,324
767,324
779,335
768,340
750,339
640,494
675,471
707,461
722,464
737,461
753,471
759,491
752,516
738,530
722,533
704,532
674,521
650,494
707,475
722,475
737,475
751,491
737,509
721,511
705,510
468,363
474,414
484,463
501,511
532,550
579,578
632,596
684,605
729,600
762,586
779,555
793,520
801,483
807,448
811,412
807,378
799,346
544,304
570,281
604,268
639,271
671,283
730,277
752,268
773,266
791,274
797,294
711,321
720,346
730,371
740,397
687,426
708,431
727,436
741,430
751,423
589,337
609,326
632,324
651,337
632,340
610,341
730,336
749,324
768,324
779,336
769,340
750,340
639,492
675,471
707,461
723,464
738,462
753,470
759,489
752,513
739,526
722,529
705,528
673,518
649,492
707,475
723,475
738,474
752,490
737,506
721,509
705,508
471,346
474,397
481,448
496,496
525,536
572,563
624,581
676,592
722,591
758,578
780,546
798,513
814,477
825,440
831,401
826,362
817,329
549,301
572,278
606,266
642,270
673,284
727,272
748,257
771,251
792,257
802,276
710,321
719,348
728,373
737,400
683,429
704,434
724,438
740,433
753,427
590,335
611,324
635,323
654,336
636,341
612,342
731,332
750,316
770,313
784,324
774,334
752,336
637,487
673,469
705,462
721,466
736,461
751,468
762,482
749,502
735,512
719,515
701,514
671,506
649,486
704,480
720,480
735,479
753,483
734,487
718,490
702,490
471,345
474,396
482,446
498,494
527,534
573,562
626,581
677,592
724,591
760,577
781,545
799,511
813,474
823,438
830,400
827,362
819,328
548,305
572,282
606,269
642,271
674,283
731,270
754,258
777,253
798,259
808,277
713,322
721,349
731,374
740,400
687,428
707,433
727,436
742,432
754,426
592,337
613,326
637,324
656,338
638,343
614,344
735,332
754,315
774,312
788,323
778,333
757,335
638,488
674,470
706,462
722,466
738,463
754,470
764,485
752,507
737,519
720,521
702,520
671,510
649,488
705,477
721,478
737,478
755,486
737,497
720,499
703,499
472,350
476,403
483,454
500,502
530,543
575,571
627,590
678,601
722,600
755,585
774,554
792,520
807,483
819,445
826,404
822,364
813,329
549,308
574,284
609,270
646,272
678,285
725,273
747,260
770,257
790,266
798,286
713,322
722,348
732,374
742,400
689,429
709,434
728,438
743,434
755,428
595,337
616,326
639,324
657,337
640,342
618,343
731,334
750,320
768,318
780,330
771,337
752,338
639,491
675,472
708,464
724,467
740,465
756,472
764,488
753,511
739,522
722,525
704,524
672,515
650,490
707,478
723,478
739,478
756,488
738,502
722,504
705,504
472,356
476,408
484,461
501,510
533,552
579,582
629,603
680,615
725,613
758,599
777,566
793,529
808,492
820,453
828,414
824,374
815,338
551,307
575,283
609,269
646,272
679,284
732,273
754,262
776,260
796,269
803,289
717,321
726,347
736,372
746,398
691,427
712,433
731,437
746,433
758,426
596,336
617,325
640,323
659,336
641,340
618,341
734,333
753,319
773,319
785,331
774,337
755,337
640,494
676,472
709,463
725,467
741,464
757,473
764,492
754,520
739,535
722,538
705,536
673,524
650,494
709,476
725,477
740,476
756,493
738,513
722,516
706,516
473,344
477,398
484,450
500,499
530,541
576,570
628,590
680,601
726,599
762,585
784,554
805,521
823,484
834,445
841,405
838,364
830,327
552,304
577,281
611,267
648,269
680,283
732,271
755,257
780,253
802,261
812,281
717,320
725,347
733,373
743,400
690,429
710,434
729,438
744,433
757,427
596,336
618,324
642,322
661,336
643,340
619,341
736,331
756,316
776,314
789,326
778,334
758,335
638,492
674,472
707,463
724,466
741,462
758,470
768,487
756,510
740,523
722,526
704,525
671,516
648,491
706,476
723,476
740,476
759,488
740,503
722,506
705,506
474,360
480,410
489,459
506,506
536,546
583,575
637,593
690,601
736,598
770,584
786,554
798,519
807,483
814,448
819,411
814,376
805,343
554,304
580,281
613,268
650,271
681,283
735,274
756,265
776,263
794,271
801,290
719,320
728,346
739,371
750,397
695,426
716,432
735,436
749,431
760,424
598,335
619,322
642,321
660,336
642,340
620,340
736,333
754,319
772,318
784,331
774,337
756,337
645,489
682,471
714,463
731,466
745,463
761,471
768,487
759,512
746,524
730,526
712,525
680,515
655,490
713,476
730,476
745,475
760,488
745,505
729,507
712,506
480,345
485,397
493,446
510,493
540,534
585,562
636,582
686,595
731,593
766,579
785,547
802,511
816,474
826,437
833,398
831,360
823,325
555,301
581,278
615,266
652,269
683,282
737,271
760,258
784,253
807,259
818,279
720,319
728,345
737,371
746,398
694,426
714,431
734,435
749,431
761,424
598,334
619,322
643,320
663,334
644,339
620,340
741,330
761,314
782,312
796,323
785,332
763,333
646,485
681,468
712,461
729,464
744,461
759,468
769,481
758,506
744,519
728,522
710,521
679,510
656,485
712,476
729,477
743,476
761,483
743,497
727,499
711,499
481,345
486,396
494,445
510,493
540,533
586,561
638,581
689,593
735,592
769,578
789,546
806,511
819,476
829,439
836,402
834,364
826,329
558,299
583,277
617,265
653,267
683,280
739,270
762,259
786,256
807,264
817,284
721,319
729,345
738,370
747,397
696,425
716,430
734,433
748,429
760,424
599,332
620,321
644,320
663,333
644,338
621,339
743,330
762,316
782,315
796,326
784,333
764,334
647,484
682,467
714,460
730,463
745,459
762,467
772,481
761,505
746,517
730,520
712,519
681,509
657,485
713,474
730,474
745,473
763,482
745,496
729,498
712,497
475,357
481,407
490,456
506,504
537,543
584,569
638,587
690,597
736,595
771,583
789,553
802,519
811,484
818,448
823,411
817,376
807,343
557,301
583,278
617,266
653,268
685,280
739,271
760,262
781,260
799,269
804,289
723,317
732,343
742,368
753,394
699,422
719,428
739,432
753,427
763,421
601,332
622,320
644,318
663,332
645,336
623,337
741,331
760,318
778,318
789,331
779,335
761,335
649,485
686,467
718,459
734,462
749,460
765,468
772,484
762,507
749,518
733,520
715,519
684,510
659,486
718,473
734,473
748,473
764,485
748,498
732,500
716,499
481,350
487,402
496,451
513,499
543,539
589,566
641,585
692,595
738,594
772,580
791,549
805,514
816,477
823,440
829,404
826,366
817,332
558,300
582,277
616,263
652,265
684,277
741,267
763,256
786,254
806,263
813,284
