316,123
322,148
328,172
334,196
344,219
359,239
380,255
406,265
435,264
462,257
482,241
498,221
507,196
509,170
508,143
507,117
505,92
331,111
338,97
354,89
372,88
389,91
420,84
435,75
452,71
469,74
481,85
407,103
409,119
412,136
415,153
400,168
409,170
419,171
428,166
436,161
353,118
362,111
374,109
386,113
375,118
363,120
433,105
442,97
453,94
463,98
456,104
444,105
391,206
404,199
415,194
425,194
434,190
446,190
462,190
450,199
439,205
430,207
420,209
408,210
397,205
416,200
426,199
435,195
457,192
437,196
427,199
418,199
308,142
318,165
328,188
340,210
354,231
373,248
396,260
423,265
451,259
476,248
493,229
505,206
509,180
508,154
503,129
496,104
489,78
322,125
328,111
342,100
359,96
377,96
406,84
419,72
434,65
451,65
465,71
395,106
401,122
406,138
412,154
400,171
409,171
419,170
427,164
434,158
346,129
353,122
365,117
376,120
367,126
356,131
421,103
429,93
440,88
451,90
444,98
433,102
398,209
410,201
419,194
428,192
435,187
448,185
464,183
454,194
444,201
436,205
427,208
415,211
403,208
421,199
430,197
438,192
459,185
440,192
432,197
423,199
308,199
328,214
348,229
369,243
391,254
416,260
442,259
468,251
490,232
506,210
512,185
511,159
502,134
489,112
472,93
454,74
435,55
312,177
310,162
317,146
330,134
346,125
365,101
371,84
381,70
395,62
411,61
366,125
379,136
392,148
405,159
402,180
410,175
419,170
423,160
426,152
335,169
337,160
346,149
357,147
352,156
344,166
388,110
390,97
397,88
408,84
405,94
398,103
419,214
426,201
430,190
437,184
441,177
451,169
464,159
461,173
455,184
450,192
444,199
435,207
423,210
434,194
441,188
446,179
461,163
448,179
443,187
436,193
332,104
333,130
332,156
335,183
342,209
355,233
372,251
395,263
422,266
449,264
472,251
490,233
503,213
511,189
516,166
521,141
524,116
356,90
368,79
385,76
402,79
417,86
451,86
467,82
485,82
500,87
509,101
431,103
430,120
429,136
428,154
410,164
418,169
427,172
437,169
445,166
376,103
386,99
398,100
407,106
397,109
384,109
455,110
466,104
478,106
486,112
478,115
466,114
392,197
408,195
420,192
428,195
438,193
450,196
463,200
447,206
434,208
424,208
415,207
404,205
397,198
419,198
427,199
438,199
457,201
436,199
426,200
417,198
318,126
324,151
331,175
340,200
352,224
370,243
393,256
419,263
447,260
472,251
491,234
504,212
511,189
513,164
510,138
509,114
506,89
338,109
346,95
362,88
380,85
397,88
428,80
442,72
459,68
475,69
488,79
416,101
418,117
423,133
426,150
410,166
420,168
429,168
438,163
446,158
360,117
370,110
381,107
393,112
382,117
371,120
439,102
449,93
461,91
471,95
463,101
452,103
399,203
413,196
