286,73
287,83
288,93
289,103
292,112
296,121
302,128
310,135
318,136
328,135
337,130
345,124
352,116
356,106
359,96
361,86
363,75
290,72
295,69
301,69
307,71
313,73
325,74
332,71
340,70
347,71
354,75
319,79
318,85
318,92
318,99
312,102
314,103
318,105
321,104
325,103
298,78
302,77
307,77
311,80
306,81
301,81
329,81
334,78
339,79
344,80
339,83
334,82
306,114
310,112
314,111
318,112
321,111
326,113
332,115
326,119
321,120
317,120
313,120
309,117
308,114
314,113
317,114
322,114
329,115
321,114
317,115
314,114
14,22
14,30
16,39
17,47
19,55
23,62
28,68
34,73
41,75
49,74
57,70
63,65
69,57
72,49
75,40
77,31
78,22
17,19
22,18
26,18
31,19
36,21
46,21
51,19
57,18
63,19
69,21
41,25
41,31
40,36
40,42
36,45
38,47
40,48
43,47
46,46
23,25
26,24
31,24
34,27
30,28
26,28
50,27
53,25
58,25
61,27
58,29
54,28
34,61
36,57
39,55
41,56
43,55
46,57
49,61
46,62
43,62
41,62
38,62
36,61
36,61
38,59
41,60
43,60
47,61
43,57
41,57
39,57
8,15
8,25
10,35
11,45
13,55
17,63
24,71
31,77
40,80
49,79
59,74
67,68
74,59
78,51
81,41
84,30
85,19
12,15
16,12
22,12
28,13
34,16
46,16
54,14
61,13
69,14
76,17
41,22
40,29
40,36
40,42
34,45
36,46
40,48
42,48
47,46
19,21
23,19
28,20
32,22
27,24
22,23
51,24
56,21
61,21
66,23
61,25
56,25
27,57
31,55
35,53
38,55
42,55
47,56
53,59
47,63
42,65
38,64
35,63
31,61
29,57
35,57
38,57
42,58
50,59
42,59
38,58
35,57
10,12
9,22
11,32
11,42
12,52
15,61
22,69
28,76
37,79
46,79
56,75
65,70
73,61
77,53
81,44
85,33
87,22
14,12
18,10
24,10
30,12
36,15
48,16
56,15
63,14
71,16
78,19
43,22
41,29
40,36
40,42
34,44
36,45
40,48
41,48
47,46
21,19
25,17
30,19
34,21
28,23
23,21
52,24
58,22
63,22
67,25
62,26
57,26
26,55
30,54
34,52
37,54
41,55
46,56
52,59
45,63
40,65
36,63
33,62
30,60
28,56
34,56
37,56
41,58
49,59
41,59
37,57
34,56
5,25
8,37
10,48
13,59
17,70
23,79
32,86
43,91
54,91
65,89
75,84
82,77
87,67
88,55
89,44
90,32
89,20
9,22
15,17
22,16
30,17
38,19
52,19
60,15
68,12
78,12
85,16
46,26
47,34
47,42
47,50
40,56
44,57
48,57
52,56
56,54
19,28
24,26
30,25
36,28
30,30
24,30
59,27
64,23
70,23
76,24
71,27
65,28
34,70
39,67
45,66
49,67
53,65
59,66
66,68
61,74
55,77
51,78
46,77
40,75
37,70
45,70
50,70
54,69
63,69
54,70
50,71
45,71
5,17
6,27
8,37
10,47
13,56
17,65
23,73
31,79
41,80
50,80
59,74
67,67
73,58
78,49
80,39
82,28
82,18
9,15
13,12
19,11
26,12
32,15
44,14
52,12
59,11
67,12
73,15
39,20
39,27
38,34
38,40
32,44
35,46
39,46
42,46
46,45
17,21
21,19
26,19
30,22
25,23
20,23
49,23
54,20
59,20
63,22
60,24
54,24
26,57
31,54
36,53
39,54
43,53
48,55
53,58
48,62
43,63
38,63
35,63
30,61
28,57
36,56
38,57
43,56
50,58
42,57
38,57
35,57
7,23
9,35
11,46
13,58
16,69
22,79
30,86
41,92
52,93
63,91
73,87
82,80
87,70
89,59
91,48
93,36
94,25
12,20
18,15
25,15
33,16
40,20
55,19
63,16
72,14
80,15
87,20
48,27
48,35
48,43
47,51
40,55
44,57
48,58
52,57
56,56
21,27
26,24
32,24
37,28
32,29
26,29
60,29
66,25
72,25
77,27
73,30
67,30
34,70
39,68
44,66
48,68
53,66
59,68
65,70
60,76
54,78
49,78
45,78
39,75
36,70
44,70
49,70
53,70
63,70
53,71
49,72
45,71
3,19
4,29
6,38
9,48
13,58
18,67
25,74
32,80
42,81
51,78
60,73
68,66
73,57
77,47
78,37
79,26
80,15
6,17
11,13
17,13
24,14
30,16
42,15
49,11
57,10
64,10
71,13
37,21
37,28
37,35
37,42
31,46
34,47
38,48
41,47
45,45
14,23
18,21
23,21
28,23
23,25
18,25
48,21
52,19
57,18
62,20
58,22
53,22
27,58
30,56
34,54
38,55
42,54
47,55
52,57
48,61
43,64
39,65
35,64
31,62
29,58
34,57
39,58
42,57
50,57
43,58
39,59
35,58
8,22
9,34
11,45
12,56
15,68
20,78
28,86
38,92
50,93
61,91
72,87
81,81
86,72
89,61
90,50
93,38
94,26
12,19
18,15
26,14
34,16
41,20
56,20
64,17
73,16
82,17
89,21
49,27
49,35
48,43
47,52
40,56
43,57
47,59
52,58
55,56
22,26
27,24
33,24
38,29
32,29
26,29
61,29
67,26
73,26
78,28
73,31
67,31
33,70
38,68
43,66
47,68
52,67
58,69
64,71
58,76
52,78
48,79
43,78
38,75
35,70
43,70
47,71
52,70
61,71
52,71
48,72
43,71
3,18
5,28
7,38
9,48
12,58
18,67
25,74
33,80
42,81
52,79
61,73
69,66
74,57
77,47
79,37
81,26
82,15
7,16
12,13
18,13
24,14
31,16
43,15
50,11
57,10
65,10
72,14
37,21
37,28
37,35
37,42
32,46
34,47
38,48
42,47
45,46
15,22
19,21
24,21
29,23
24,25
19,25
48,22
53,19
58,19
63,20
58,22
53,23
26,58
30,56
34,54
38,55
42,54
47,54
53,57
48,61
44,64
40,65
36,64
31,62
29,58
34,57
38,58
42,57
50,57
42,58
39,59
35,58
6,32
7,41
10,50
11,59
14,69
18,77
25,84
32,89
41,90
51,89
60,85
69,79
75,71
79,62
82,52
84,42
85,31
10,31
15,28
21,28
27,29
33,31
46,30
53,27
61,27
68,27
75,30
40,35
40,41
40,48
40,54
34,58
37,59
40,59
44,59
48,58
18,36
22,35
27,35
31,38
26,39
21,39
51,37
56,34
61,34
65,36
61,38
56,38
29,69
33,67
37,66
40,66
44,66
49,67
55,69
49,73
44,75
40,75
37,75
32,73
31,69
37,69
40,69
44,68
53,69
44,69
40,70
37,70
9,19
10,31
12,43
14,55
16,67
21,78
29,86
38,93
49,96
61,95
72,89
81,82
88,72
92,60
94,48
96,35
97,22
13,16
19,12
27,12
34,13
42,18
56,18
65,14
74,13
83,14
90,19
49,24
49,32
49,41
49,49
41,53
45,55
49,56
53,55
57,54
23,24
28,22
33,22
39,25
33,27
27,26
62,27
68,23
74,24
79,26
74,28
68,28
33,67
38,65
43,64
48,66
52,64
58,66
65,69
59,74
53,77
48,77
43,76
38,72
35,67
43,68
48,69
52,68
62,69
52,69
48,70
43,69
5,22
6,31
8,41
10,51
14,61
19,69
26,77
34,83
43,84
52,81
61,76
70,69
76,60
79,51
82,41
83,30
84,20
9,19
13,16
19,15
26,16
32,18
45,17
52,14
60,13
67,14
74,17
39,24
39,31
39,38
38,45
32,48
35,50
39,51
43,50
46,48
17,25
21,23
26,23
30,26
26,27
20,27
49,24
54,21
59,22
64,23
60,26
55,26
29,61
33,59
37,57
40,58
44,57
49,58
55,60
50,64
45,67
41,68
37,67
33,65
31,61
37,60
40,61
44,60
52,60
44,62
40,62
37,62
9,27
10,39
13,50
14,62
17,73
23,82
30,90
40,96
49,98
60,96
70,91
78,83
84,76
88,65
91,54
94,43
95,31
13,22
19,17
27,16
34,18
41,22
57,22
65,18
73,17
82,19
88,25
50,30
50,38
50,46
49,54
41,58
44,60
49,61
53,60
57,59
23,28
28,26
34,26
39,31
33,31
27,31
61,32
67,28
73,28
78,31
74,33
68,33
34,72
40,70
45,69
49,70
