500,242
505,267
510,292
518,317
531,339
548,358
571,371
597,380
625,381
653,373
680,361
703,345
720,321
728,293
729,262
728,231
725,200
509,195
515,173
532,158
555,152
576,155
600,148
622,137
648,136
673,145
688,164
591,171
592,184
593,197
594,211
583,244
592,245
603,244
613,241
623,237
534,201
543,190
555,186
570,190
558,195
545,199
625,179
637,170
651,169
664,176
652,177
638,178
576,304
585,284
597,273
608,274
618,269
635,274
654,288
640,296
626,301
615,304
603,305
591,306
583,300
599,285
609,284
620,281
646,287
622,288
612,290
600,291
501,253
509,277
518,301
530,324
545,346
563,363
589,374
617,379
647,375
677,362
702,347
724,325
736,299
740,269
736,239
727,208
719,180
505,210
506,187
521,170
542,160
564,160
586,148
606,135
631,128
656,133
676,148
581,173
584,185
587,197
590,212
584,247
594,245
603,242
614,238
622,233
528,212
535,199
548,193
563,195
552,202
540,208
617,175
627,164
640,160
655,165
643,170
630,173
588,306
594,285
603,273
613,272
622,266
640,269
661,280
648,289
635,295
625,299
614,302
602,305
595,301
607,285
617,282
626,278
654,279
629,283
620,286
610,289
517,299
536,316
555,333
576,348
600,361
623,367
652,365
679,356
703,339
724,313
739,288
748,259
747,230
736,202
719,177
696,154
676,133
501,259
491,238
496,216
510,197
530,187
544,166
555,145
574,128
599,120
623,124
551,191
559,200
567,209
577,221
588,255
596,248
603,242
610,233
615,225
522,250
522,235
531,224
545,219
539,230
531,241
584,176
587,161
597,152
613,149
604,159
594,168
619,305
615,284
617,269
625,263
630,254
648,248
672,248
664,262
656,273
649,282
640,289
631,298
623,297
626,278
634,270
640,263
665,250
645,266
638,273
631,280
515,201
510,228
508,257
506,286
511,316
522,341
542,361
564,374
593,381
625,380
656,371
684,358
705,339
721,317
729,292
735,266
740,239
538,168
549,150
570,140
592,141
612,151
637,156
661,152
686,157
708,171
719,195
620,173
617,185
613,197
608,211
589,238
597,240
606,243
617,244
628,244
556,181
567,173
580,173
594,183
580,184
566,184
648,191
663,184
677,188
688,200
674,200
660,196
564,291
578,277
593,270
603,275
614,273
628,285
641,304
623,307
608,305
596,304
585,303
573,299
570,289
591,284
601,285
613,286
633,300
610,291
599,291
589,288
508,230
511,257
516,283
523,308
535,333
552,354
575,367
600,377
629,377
659,368
685,354
708,335
723,312
731,285
733,257
733,227
730,198
517,194
523,171
541,154
564,148
587,150
609,146
632,136
659,134
684,145
699,165
600,170
600,183
600,196
601,210
588,241
597,242
607,241
618,239
628,235
540,199
549,186
563,182
578,189
566,194
552,198
631,179
645,168
659,167
672,176
661,179
646,180
581,302
590,282
602,271
611,273
621,269
637,275
655,290
641,297
627,302
617,304
606,305
594,305
588,298
604,284
614,284
622,281
647,289
624,287
614,289
605,290
508,229
512,255
516,281
524,307
535,332
552,352
575,366
601,375
629,375
659,367
686,356
711,339
729,317
737,289
739,261
737,230
735,201
520,190
525,167
543,151
565,146
588,149
612,146
634,136
661,133
686,144
702,164
602,168
602,182
602,195
603,209
590,241
599,240
609,240
619,238
630,235
543,197
551,184
565,181
580,187
568,192
554,195
635,179
648,168
662,168
675,177
663,179
649,180
581,300
591,281
603,270
614,271
623,267
640,274
660,289
644,296
630,299
619,301
607,302
595,303
588,297
604,282
615,281
625,279
651,288
627,286
617,288
606,289
511,222
514,248
518,275
526,302
538,326
555,346
578,360
604,370
632,370
662,363
687,349
710,331
725,308
734,281
736,252
736,224
733,195
523,188
528,166
546,152
568,146
590,149
613,145
635,135
662,134
687,144
703,163
604,171
604,183
604,196
605,209
593,241
602,241
612,241
622,239
632,235
545,195
554,184
568,180
582,187
570,191
556,195
637,177
650,168
664,167
677,175
665,178
651,179
586,297
594,280
606,270
616,272
625,268
642,274
660,287
646,295
630,299
620,300
610,302
598,300
592,293
608,283
617,282
627,280
653,286
628,285
618,288
609,288
512,228
515,254
519,282
526,308
537,334
554,355
576,369
603,378
632,378
662,370
691,358
717,342
735,318
743,291
744,262
743,233
740,203
523,187
529,164
546,150
570,144
590,148
615,144
638,135
665,133
689,143
705,163
605,169
605,181
605,194
606,208
593,241
601,241
612,241
622,238
633,235
547,196
555,184
569,181
584,187
570,192
557,196
639,179
651,169
666,168
679,177
667,181
653,180
583,300
593,281
605,269
616,270
626,267
643,273
662,289
646,296
632,299
621,301
609,302
597,303
590,296
606,282
617,281
628,280
653,288
629,285
618,287
608,287
512,232
515,257
520,283
528,308
540,332
558,351
581,364
606,372
636,370
666,362
691,348
714,330
728,306
737,280
738,251
737,222
734,193
522,196
527,172
543,155
566,148
588,150
613,144
635,134
661,131
686,141
702,161
602,170
603,183
604,195
605,208
593,241
602,241
612,239
623,237
633,234
545,200
553,187
567,182
581,188
569,194
556,198
637,177
649,165
663,164
676,172
665,176
651,177
588,300
596,280
608,269
617,270
627,265
644,272
662,286
648,293
634,297
623,299
612,301
600,301
594,295
610,282
619,281
629,278
654,285
631,284
620,286
610,287
516,227
519,252
523,277
531,302
541,326
558,346
581,359
606,368
635,367
664,360
691,346
714,329
730,306
739,281
741,253
740,224
739,196
526,189
531,167
549,151
571,145
593,149
615,145
639,135
665,133
690,142
706,161
606,170
605,182
606,195
606,208
596,241
604,241
614,240
624,238
634,234
548,197
556,185
570,181
584,188
572,193
559,196
640,178
653,167
667,166
680,174
669,178
654,179
588,297
596,280
608,269
618,270
628,265
646,272
665,285
650,293
635,297
624,298
612,300
600,300
594,294
609,281
621,281
630,278
656,284
632,283
621,286
611,287
517,225
520,251
524,277
531,304
542,329
557,349
580,363
605,373
635,373
665,366
693,355
718,339
737,316
747,291
748,263
747,232
744,203
528,188
533,166
550,150
574,144
595,148
618,144
641,134
667,133
693,143
709,164
608,166
608,179
608,192
607,206
594,237
603,238
614,238
625,236
636,233
550,194
558,183
572,179
587,184
574,189
562,192
642,176
654,167
668,166
681,175
668,177
654,177
585,295
595,278
607,267
617,269
628,265
643,271
663,285
648,293
633,297
623,298
611,299
598,299
592,292
608,279
619,278
629,277
655,284
631,283
620,285
609,285
514,226
517,251
523,277
530,303
541,328
557,348
580,363
606,371
635,372
665,363
693,351
718,333
735,311
743,284
745,255
743,225
741,196
525,188
530,166
547,150
570,144
591,148
616,143
639,133
665,131
690,141
707,159
606,166
606,179
606,191
606,205
594,238
604,239
614,238
624,235
634,233
548,195
556,183
570,179
585,185
572,190
559,194
640,176
653,166
667,165
680,174
668,176
653,177
586,296
596,278
608,267
618,268
628,264
646,271
664,286
648,292
634,295
623,297
612,298
600,299
593,292
610,280
620,279
630,277
657,284
631,281
621,283
610,284
515,226
520,252
525,278
532,304
544,328
560,348
583,361
609,371
637,372
667,364
695,352
720,336
738,313
748,286
749,256
747,225
745,195
526,188
530,166
546,150
569,143
590,148
615,142
638,131
665,130
691,140
708,161
604,166
605,178
605,191
605,205
593,237
602,238
614,238
624,235
635,232
547,195
556,183
570,179
585,185
572,190
559,194
640,176
653,165
667,164
681,172
668,175
653,176
588,295
596,277
607,267
617,267
628,263
645,269
665,283
649,291
634,295
623,298
612,298
600,299
594,291
609,279
620,278
630,276
657,282
631,282
620,284
609,284
515,226
517,251
522,277
528,302
540,326
556,347
579,361
605,370
633,369
663,361
691,348
715,330
732,307
740,281
742,253
741,225
739,196
524,189
529,167
546,151
569,145
590,147
615,142
638,133
664,132
689,142
704,161
605,167
605,180
605,192
605,205
594,238
603,239
613,238
623,235
633,232
546,195
555,184
568,179
583,186
571,191
558,194
640,176
651,165
665,164
678,172
667,175
653,176
586,296
595,277
607,267
616,267
627,263
644,269
663,283
648,290
632,295
622,296
611,297
599,299
592,292
609,279
619,278
629,276
655,282
630,281
620,283
610,283
517,222
520,249
525,274
532,301
544,324
561,344
584,357
609,367
637,366
666,359
694,347
719,329
738,307
748,280
751,251
750,221
747,191
525,185
530,164
546,149
568,144
589,147
616,141
639,132
665,131
690,139
708,158
605,166
606,179
605,191
605,205
596,237
604,237
613,236
623,234
634,232
547,194
557,182
569,179
584,185
572,189
559,193
641,175
652,166
666,165
681,173
668,176
653,176
587,292
595,276
607,265
617,266
627,262
644,268
665,280
649,288
634,292
623,294
612,295
599,296
593,290
609,277
620,276
630,275
656,279
630,279
620,281
610,282
514,221
517,247
522,273
529,299
541,322
558,343
580,357
605,366
633,365
663,357
690,344
715,328
732,306
742,279
745,251
743,222
741,193
524,186
530,163
548,148
570,142
592,146
614,142
637,131
664,130
690,140
706,159
605,166
605,178
605,190
604,204
593,237
603,237
613,236
622,234
633,232
547,194
555,181
569,178
584,184
571,189
558,193
639,175
652,165
666,164
680,172
667,175
652,175
585,295
593,275
605,265
616,266
626,262
644,268
664,281
648,289
632,293
621,296
610,297
597,297
591,290
608,277
618,276
629,275
657,280
629,280
619,281
608,282
514,221
518,247
523,273
530,299
542,323
559,342
582,355
606,365
635,366
665,358
693,345
718,329
737,306
746,279
747,250
745,221
742,192
523,185
529,164
546,149
568,143
589,147
615,141
637,131
663,130
689,139
705,158
603,165
604,177
605,189
604,202
593,235
602,236
612,235
622,232
632,230
545,193
555,181
568,178
584,184
570,190
558,193
639,175
652,165
666,164
680,171
667,175
652,176
585,291
595,274
605,265
616,265
627,261
643,266
663,279
647,286
633,290
621,293
610,293
598,294
592,288
608,276
618,275
628,273
654,278
630,277
619,279
608,279
513,221
516,246
519,272
527,297
538,321
555,342
578,355
603,363
633,362
663,354
690,341
715,325
730,303
738,277
739,249
738,220
735,192
523,186
527,164
544,148
567,141
589,145
613,141
635,131
662,129
688,139
704,159
602,163
603,176
604,188
603,201
592,234
601,234
611,234
621,231
632,228
544,192
553,181
566,177
582,182
569,187
556,191
637,173
649,162
663,162
677,170
664,172
650,173
582,290
592,272
604,263
614,263
624,259
641,264
660,277
644,283
630,285
619,287
608,288
596,289
589,285
606,275
616,273
626,271
652,276
626,272
617,274
607,275
513,221
516,246
521,270
529,294
541,315
557,333
578,345
601,354
627,354
655,348
684,340
711,327
731,307
743,282
746,254
744,224
743,195
523,183
528,161
545,147
567,140
588,144
611,140
635,129
661,128
687,138
704,157
602,162
602,174
602,186
600,199
590,232
599,232
609,231
619,229
630,226
544,190
554,179
566,175
582,181
569,186
556,190
636,172
649,162
663,162
677,169
665,172
649,172
583,285
592,268
602,259
613,260
622,256
638,261
658,274
641,280
627,283
617,284
606,285
596,286
590,281
604,271
614,269
624,268
650,273
625,269
615,271
604,272
512,224
515,248
520,274
527,298
539,321
556,341
578,352
603,358
631,357
659,349
686,337
709,321
725,299
732,273
734,245
733,217
730,189
519,185
524,162
540,146
563,139
584,142
609,137
630,127
657,125
683,134
698,155
598,160
598,172
599,184
599,198
588,230
597,230
607,229
617,226
628,224
541,190
549,178
562,174
577,179
565,184
552,189
631,169
644,158
658,157
672,165
659,167
645,168
582,288
591,268
601,259
611,259
621,255
638,260
657,272
641,277
628,280
617,283
606,284
594,286
587,283
604,271
614,269
624,267
649,271
624,267
614,269
604,271
510,226
514,250
519,275
526,299
537,323
552,343
574,357
597,367
627,369
658,361
686,349
712,332
730,309
739,283
741,254
739,224
736,194
518,182
522,160
538,145
561,138
581,140
607,136
630,125
657,125
681,134
698,153
596,158
596,169
596,182
596,196
585,228
594,229
604,228
614,225
625,223
539,189
548,176
560,172
576,178
564,183
550,188
631,169
643,158
658,157
672,166
659,169
644,169
580,289
588,268
598,257
608,258
618,253
635,261
655,276
639,284
626,287
615,289
604,290
593,290
586,285
600,271
611,269
621,267
646,274
622,272
612,274
602,275
506,219
509,244
513,270
520,295
532,319
549,338
571,352
595,361
624,361
653,354
679,341
704,322
722,299
731,273
734,245
732,215
730,186
516,179
521,158
537,143
559,137
581,139
605,135
627,125
654,123
679,132
696,151
595,160
594,171
595,182
595,194
584,228
593,228
603,228
612,225
623,223
537,188
546,177
559,172
574,178
562,184
548,188
628,168
641,158
655,157
669,166
657,168
642,170
578,288
585,268
597,256
607,256
616,253
633,261
652,276
638,288
623,294
612,296
602,296
590,295
584,284
599,270
608,268
618,267
644,275
620,278
610,280
600,281
507,218
511,243
515,269
522,294
533,319
548,340
570,355
594,366
623,368
654,360
683,347
708,329
726,305
737,279
739,249
736,219
732,188
515,180
520,158
535,143
557,138
577,141
604,135
627,125
653,124
678,133
695,153
593,159
593,170
592,181
592,194
581,227
590,228
600,227
610,225
621,222
536,188
545,177
558,173
572,178
560,183
547,187
629,168
641,159
656,159
670,166
656,168
642,169
575,289
582,267
593,254
604,256
615,251
633,259
653,277
639,291
623,298
612,300
599,301
586,297
581,285
595,269
606,267
617,266
645,276
620,282
608,284
597,285
502,224
507,250
512,274
521,299
533,322
550,341
572,353
598,361
626,361
655,353
682,339
705,320
719,295
727,269
727,241
726,212
723,183
512,183
516,161
532,145
553,139
573,141
599,135
621,125
646,122
671,130
687,148
589,160
590,171
589,183
590,195
582,229
591,229
600,227
609,225
618,222
533,192
540,178
554,174
569,180
556,185
544,189
623,167
636,156
650,155
664,162
651,165
636,167
577,290
583,269
594,256
604,256
614,252
632,258
651,275
640,288
624,296
613,298
602,300
590,298
584,287
597,269
607,267
617,264
644,274
620,281
610,284
600,285
502,223
505,249
508,275
515,301
527,326
544,346
567,360
593,369
622,369
652,359
679,346
705,329
723,306
732,280
734,252
732,223
730,195
513,181
517,160
533,144
554,138
575,141
601,136
623,125
650,124
675,134
692,153
590,160
589,170
589,182
589,194
580,229
588,229
597,228
608,226
617,224
533,188
542,176
554,172
570,178
558,183
544,188
624,169
636,158
650,158
666,166
652,168
637,169
571,290
579,269
592,256
601,257
610,253
629,261
648,278
635,292
619,298
608,300
597,302
584,298
579,286
594,270
603,268
612,267
640,277
616,283
606,284
596,285
502,221
505,247
509,273
517,298
529,321
545,342
567,357
593,367
622,365
652,357
678,343
702,324
718,300
727,274
729,245
726,216
723,188
510,184
514,162
530,145
552,138
574,141
597,136
620,125
646,123
672,132
688,152
587,161
587,172
587,183
588,194
578,230
587,230
597,228
606,226
616,224
531,191
540,177
552,173
568,180
556,185
542,189
621,169
635,157
649,156
663,165
650,168
635,169
572,292
579,271
591,257
601,257
610,253
629,260
648,277
635,289
620,296
609,298
597,299
584,298
578,288
593,272
603,270
613,268
640,276
616,280
606,283
595,284
502,215
504,240
509,267
517,292
527,318
542,340
563,356
587,367
617,368
649,360
678,345
703,328
722,304
732,276
733,247
731,216
729,186
510,180
514,159
530,144
552,137
572,141
598,135
621,125
647,124
672,132
689,151
587,160
587,171
586,182
585,195
577,229
585,229
595,229
605,226
616,223
532,189
539,177
553,173
567,179
555,184
542,188
624,168
635,157
649,157
663,165
651,167
637,168
570,291
577,269
588,257
600,257
610,253
627,261
647,277
632,288
618,294
606,296
594,297
582,296
576,286
591,271
601,269
612,267
639,276
614,279
603,282
592,283
502,225
505,250
509,275
517,300
529,324
545,345
566,357
591,367
619,365
649,358
675,343
699,325
715,302
723,274
725,245
723,215
720,186
508,186
511,164
527,148
548,140
570,142
595,136
617,126
643,123
668,132
684,151
585,162
585,173
585,186
586,198
578,232
586,232
595,230
605,228
613,226
529,192
536,180
550,175
565,181
552,186
540,191
618,168
631,157
645,156
659,164
647,167
633,168
572,291
578,271
589,259
599,259
610,254
628,261
647,276
633,287
618,294
606,297
595,298
583,297
578,287
592,272
601,271
612,268
639,275
615,279
604,282
593,283
501,220
504,246
507,273
515,299
525,324
542,346
563,360
587,370
616,369
647,361
675,347
700,330
719,309
730,282
732,253
730,224
728,194
510,182
515,161
531,145
552,138
574,142
598,137
621,128
648,127
673,137
689,157
588,163
587,174
586,185
585,197
575,232
584,232
593,231
604,229
614,226
532,191
539,177
553,175
568,181
555,185
542,189
622,171
635,161
650,160
663,170
650,172
635,173
568,293
575,271
586,260
598,261
607,257
625,264
645,280
630,289
614,294
603,296
593,297
579,297
574,289
589,275
599,273
610,271
636,278
611,279
601,281
590,282
503,233
505,257
508,282
515,306
526,329
541,349
564,362
591,370
621,369
652,359
680,346
705,328
722,305
731,278
733,250
730,223
727,195
510,191
511,168
528,151
550,143
569,145
595,139
618,127
645,126
671,136
687,155
584,163
584,175
584,186
585,200
574,233
584,233
594,231
604,229
615,226
529,194
537,181
551,177
566,182
554,187
541,192
619,170
632,159
645,158
658,166
647,168
633,169
571,294
578,272
589,261
597,261
609,256
627,263
647,278
632,284
617,289
605,291
595,293
583,295
578,288
591,275
600,273
611,270
638,276
612,275
602,279
593,280
501,229
504,254
508,280
516,304
527,327
543,346
567,358
591,365
621,363
651,354
676,340
697,321
711,299
717,272
718,245
715,216
711,189
508,189
511,166
528,150
549,143
570,144
595,139
615,128
639,126
663,134
677,152
584,165
585,177
585,188
586,201
575,234
585,233
595,232
605,229
615,226
529,194
537,181
550,177
564,184
553,189
540,193
616,172
628,160
641,158
654,165
643,168
630,170
572,292
579,272
591,260
600,262
610,257
628,264
646,277
631,285
618,289
606,291
596,293
584,293
577,288
593,274
602,273
612,270
639,276
614,276
603,279
594,280
503,218
506,243
509,269
516,293
527,316
542,336
563,350
586,359
614,359
644,353
673,341
697,325
716,303
727,276
730,249
728,219
727,189
510,182
515,161
531,147
553,141
573,145
599,140
622,129
648,127
673,137
689,156
588,166
587,177
586,188
585,201
576,233
584,233
594,233
604,230
615,227
531,191
539,179
552,175
568,182
555,187
542,190
622,172
634,161
648,160
663,168
650,171
635,172
569,290
576,272
588,261
598,262
607,258
625,264
645,280
629,287
614,291
603,294
593,294
580,293
575,286
590,274
600,272
609,271
637,278
610,278
601,279
591,281
504,230
506,253
508,278
514,301
525,324
540,344
561,357
587,363
617,361
647,353
675,341
698,324
714,302
722,277
725,250
724,223
723,197
512,186
514,163
530,148
552,141
572,144
598,138
620,127
646,126
670,136
685,154
586,163
586,175
586,186
586,199
575,232
584,233
593,232
604,229
614,226
531,191
538,179
552,175
566,182
555,186
542,191
620,170
633,159
647,158
659,166
648,169
635,170
570,291
577,270
589,261
598,261
609,256
627,263
646,277
630,284
615,288
603,291
593,292
581,293
576,286
591,273
599,272
611,269
637,275
612,275
601,278
591,278
503,222
506,248
509,275
515,301
525,324
541,344
562,358
585,366
613,366
642,358
669,346
693,330
711,308
720,282
723,254
723,225
722,196
512,186
516,163
531,146
554,140
574,144
599,139
622,128
647,127
672,137
686,157
587,164
587,175
585,187
585,199
575,233
584,233
593,232
603,229
613,227
531,189
540,177
553,174
567,182
556,185
542,189
621,171
633,158
647,158
660,166
649,169
635,170
568,291
577,272
588,260
597,262
607,258
624,265
643,277
628,286
614,290
602,293
593,294
581,294
575,286
590,274
599,273
609,271
635,276
611,275
600,278
591,279
502,224
504,249
508,276
516,301
527,325
543,345
565,359
590,366
617,364
646,357
672,344
697,326
714,305
724,278
725,250
723,220
721,191
508,187
511,164
527,148
548,141
569,143
595,138
618,127
644,125
670,135
686,155
583,162
583,174
583,186
583,200
574,233
582,232
593,232
603,229
613,227
528,191
536,179
549,175
564,181
552,186
539,190
619,170
631,158
644,157
659,165
646,168
633,169
569,291
576,271
588,261
598,261
607,257
625,262
645,275
630,283
615,288
604,290
593,292
581,293
574,287
589,273
599,272
610,269
637,275
612,274
601,277
591,278
500,230
503,255
506,279
513,305
523,328
539,348
561,361
586,370
617,369
648,362
677,350
703,334
723,312
734,285
735,256
732,226
729,197
506,187
510,165
527,148
548,141
570,144
593,138
617,128
644,127
670,136
687,156
583,162
583,173
583,185
583,199
572,232
581,232
591,231
601,229
612,226
528,192
535,179
549,175
564,181
552,186
539,191
618,170
631,159
645,158
659,167
646,170
631,170
567,292
574,272
585,260
596,260
606,256
624,262
645,278
628,284
613,287
602,289
591,290
579,292
573,287
587,274
597,272
609,270
635,277
610,273
599,276
589,277
501,225
503,250
508,274
515,298
525,322
541,341
561,354
585,363
614,361
645,354
674,341
699,325
718,303
727,276
728,248
725,219
721,191
506,185
510,164
526,148
546,142
567,145
593,139
616,129
642,127
666,135
684,154
582,164
582,175
581,186
581,200
573,233
581,232
591,231
600,229
611,225
527,191
534,179
547,175
562,182
550,187
537,191
618,171
629,159
642,158
658,166
644,169
630,170
567,290
574,272
586,261
596,262
605,258
623,263
643,276
627,283
611,286
601,289
590,290
579,291
572,286
588,273
598,272
608,270
634,274
608,273
599,276
588,276
498,225
498,249
500,274
507,300
517,323
531,344
554,357
579,365
611,364
643,356
673,344
700,328
719,307
730,281
732,255
729,228
728,201
506,185
510,163
526,148
548,141
568,145
595,139
618,129
644,129
670,140
684,158
583,165
583,176
581,187
581,200
570,232
579,232
589,232
598,229
608,226
526,192
535,179
548,175
563,183
551,187
537,191
617,173
631,162
645,162
659,171
646,173
632,174
563,292
571,271
582,260
592,261
603,256
621,263
639,279
624,284
609,288
598,290
587,291
575,293
570,288
585,275
594,272
605,270
632,277
606,274
595,276
585,278
495,229
498,254
502,278
508,303
521,325
537,345
559,357
585,364
613,362
643,354
670,341
694,323
711,302
719,274
720,247
717,218
713,189
501,191
504,168
519,150
541,143
563,145
587,140
610,127
636,126
662,135
677,155
577,165
578,176
578,188
579,200
569,235
578,233
588,232
598,229
608,226
523,196
531,186
543,181
558,184
547,189
534,193
612,172
624,162
637,162
650,167
638,170
625,171
563,291
572,273
583,261
593,261
604,256
623,262
642,274
627,281
611,287
600,289
589,291
577,293
570,287
585,274
596,272
606,269
634,273
608,273
597,276
587,278
492,227
494,252
498,276
505,301
516,324
533,344
555,356
579,364
607,364
638,357
666,345
691,328
709,305
718,279
719,251
717,223
714,194
501,190
505,167
521,151
543,142
564,145
588,140
611,129
638,128
662,137
677,157
578,164
578,175
578,186
578,199
568,232
577,232
586,231
597,228
607,226
524,198
532,188
544,183
558,184
547,190
535,194
613,174
626,168
639,168
652,172
638,173
626,174
560,289
569,271
582,260
592,260
602,256
619,260
639,273
624,283
609,287
597,289
586,291
573,292
566,285
583,272
593,270
604,267
631,272
606,273
595,276
584,277
491,230
494,254
499,279
509,304
522,326
539,344
561,355
585,361
613,360
642,352
670,340
696,323
715,301
724,274
724,246
720,217
715,188
498,192
501,169
516,151
538,143
560,145
584,139
607,128
634,125
659,134
677,152
575,165
575,176
575,187
575,199
567,234
576,233
586,231
595,229
606,226
520,199
529,189
541,184
556,186
544,192
531,197
611,173
624,165
637,164
651,169
639,172
625,173
561,291
570,273
581,261
592,261
601,256
618,262
639,274
623,281
609,285
598,288
587,290
576,292
568,287
584,273
593,272
603,269
631,273
605,272
595,275
585,276
490,230
492,254
496,279
504,302
516,323
531,342
552,355
578,362
607,360
638,352
666,339
691,322
708,300
718,274
719,247
717,220
714,194
498,188
501,167
517,151
539,143
558,145
585,138
607,129
633,126
657,137
673,153
574,165
574,176
574,187
574,200
564,233
574,232
583,231
593,228
603,226
519,196
527,185
