556,167
557,185
558,203
563,220
572,235
584,247
598,257
612,264
626,265
637,261
645,251
653,241
660,229
665,217
670,203
673,190
674,175
583,174
594,170
607,170
619,172
630,176
641,176
650,173
658,169
666,167
671,170
636,183
636,194
637,206
638,217
622,219
628,222
635,225
641,222
645,218
596,186
604,186
611,185
617,184
611,188
604,188
644,183
651,182
657,182
662,182
657,185
651,185
612,236
621,234
628,233
633,234
637,233
641,233
645,234
641,239
638,242
633,243
628,244
621,242
616,236
628,236
633,236
638,235
642,235
638,236
633,237
628,237
560,163
559,181
560,199
564,215
571,229
582,242
595,251
609,259
623,261
634,259
642,249
650,238
657,227
663,215
668,202
670,189
672,175
584,170
596,165
608,166
619,169
631,173
642,174
651,170
660,167
667,166
671,170
637,181
637,193
638,204
637,216
621,216
628,219
634,222
640,220
644,216
597,181
605,181
612,180
618,182
612,184
605,184
645,182
652,180
658,181
662,182
658,185
652,183
609,231
618,230
625,229
631,230
636,229
640,230
643,231
640,237
636,240
630,241
625,241
617,238
612,231
625,232
631,233
636,233
641,232
636,233
631,234
625,234
555,166
555,183
558,200
563,216
570,231
583,242
596,251
611,259
626,259
638,256
645,246
654,235
659,223
664,210
668,197
669,184
670,170
579,170
589,164
601,164
614,166
625,169
637,169
646,165
654,161
662,161
667,165
631,177
633,188
633,199
635,212
619,214
626,216
633,218
638,217
643,213
592,181
600,181
606,180
613,180
607,182
600,183
640,179
646,178
652,177
657,178
652,179
647,180
607,229
616,227
624,225
630,226
635,225
640,225
645,226
641,233
636,237
631,238
625,238
616,236
611,230
624,229
630,229
636,228
642,227
636,229
630,230
625,230
552,166
555,183
558,199
562,215
568,228
579,240
593,249
608,256
622,257
635,254
644,244
652,233
658,220
663,206
665,192
667,178
667,163
572,167
582,161
594,160
606,162
617,165
630,164
639,161
648,157
657,155
663,160
625,173
626,184
627,195
629,206
614,209
621,212
627,214
633,212
637,208
586,178
593,177
600,175
607,176
601,179
594,179
635,175
641,173
647,172
653,173
648,176
642,176
604,227
612,223
620,221
625,222
630,220
635,222
640,224
636,231
631,234
626,235
619,235
612,233
607,227
620,225
626,225
631,224
637,224
631,227
625,228
619,228
549,159
550,175
554,191
558,206
563,220
573,233
586,242
600,250
615,251
629,249
640,240
650,229
658,217
664,203
667,189
670,174
671,159
566,159
576,153
588,153
600,155
611,159
626,158
636,155
646,152
657,151
664,156
619,167
620,179
621,191
622,202
607,205
614,207
620,209
627,208
632,205
580,170
588,169
595,168
602,169
595,171
588,172
632,169
639,167
646,167
652,168
646,171
639,171
597,221
606,218
613,216
619,218
625,216
630,218
636,220
631,226
625,228
619,229
612,229
605,227
601,221
613,220
619,220
625,219
633,220
625,221
618,222
613,222
548,154
549,172
552,189
556,204
561,219
571,231
584,241
598,249
612,250
625,248
636,239
646,229
655,217
661,203
663,187
665,172
666,156
562,154
571,148
582,148
594,151
604,155
620,156
631,151
640,148
650,147
658,152
613,162
614,174
614,186
615,199
601,201
607,204
614,206
620,205
625,202
576,165
582,162
589,162
596,165
590,166
582,167
627,164
634,161
640,161
646,163
641,166
634,166
591,217
599,214
607,213
612,215
619,213
626,215
632,217
626,222
619,225
613,226
606,225
599,222
595,217
607,217
613,218
619,217
629,218
619,217
612,218
606,217
544,158
545,174
549,190
553,204
560,218
569,231
582,241
596,247
610,249
624,245
636,237
646,225
655,212
659,197
662,181
663,165
663,149
555,154
563,148
575,147
586,149
596,153
612,153
622,148
633,144
643,143
653,147
605,161
606,173
607,185
608,197
595,200
601,202
608,204
614,201
619,198
569,164
575,161
583,160
590,163
582,165
575,166
620,161
627,157
634,157
640,159
635,162
627,162
588,216
596,213
603,212
609,213
615,211
622,212
629,214
622,219
615,223
609,225
603,224
596,221
592,216
603,216
609,217
615,215
626,214
615,215
609,217
603,216
546,156
547,172
550,188
554,203
559,217
569,229
580,240
593,248
606,250
620,247
633,238
645,228
654,215
659,199
662,183
664,166
664,150
555,152
563,145
574,145
585,147
596,151
610,151
621,147
632,143
643,142
652,148
605,160
605,172
605,183
605,195
594,199
600,201
606,204
612,201
617,198
569,161
575,158
583,157
590,162
583,163
575,164
620,161
627,156
634,155
640,158
635,162
627,163
587,215
594,212
601,211
607,213
613,210
620,212
627,215
619,220
612,223
606,225
600,224
593,221
590,216
601,214
607,215
613,214
624,215
612,215
606,217
600,216
547,155
548,171
551,187
554,202
559,217
568,230
579,239
591,248
605,251
619,248
632,240
643,229
653,217
658,202
662,186
664,170
665,153
556,152
564,145
575,145
586,148
596,152
612,153
623,149
634,145
645,144
654,150
604,161
605,173
605,185
605,197
593,200
599,202
605,205
611,202
616,200
569,162
575,158
583,158
589,163
582,164
575,164
620,162
627,158
635,158
641,160
635,164
627,164
586,216
593,213
600,212
606,213
612,211
619,213
627,216
619,222
611,225
604,227
598,226
592,222
589,216
599,216
605,217
612,216
623,217
611,217
605,218
599,217
546,156
547,173
551,189
554,204
560,219
568,231
580,241
592,250
606,252
620,249
633,241
644,230
653,217
658,202
661,187
663,170
665,153
556,154
563,148
575,147
586,151
597,155
611,156
622,152
633,148
645,147
654,153
604,162
605,174
605,186
605,199
593,201
600,205
606,206
611,204
617,201
568,164
574,160
582,160
589,165
582,166
574,166
620,164
627,160
634,160
641,162
635,165
627,166
586,218
593,216
600,214
606,215
612,214
619,216
627,218
619,224
612,227
605,228
599,228
593,225
590,219
600,218
606,218
612,217
623,218
612,219
606,220
599,219
538,157
538,174
542,191
546,206
554,220
565,233
578,243
591,252
606,255
620,251
634,242
645,230
654,218
660,203
664,187
666,170
667,153
555,155
564,150
575,150
587,153
597,157
613,157
624,153
635,150
646,149
654,154
605,165
607,177
607,189
607,202
594,205
601,208
607,209
614,207
618,204
568,166
575,162
583,162
589,167
583,168
575,168
620,166
627,162
635,162
641,164
636,167
628,168
587,220
595,218
602,217
608,217
614,216
621,218
628,220
621,226
614,229
606,229
600,229
594,226
591,221
602,220
607,220
614,220
624,220
614,221
607,222
601,222
547,158
549,175
552,192
555,208
562,223
571,235
583,245
596,253
610,254
624,251
634,242
645,231
654,218
658,204
662,188
664,172
664,156
556,157
565,150
576,150
587,153
598,157
613,158
624,154
635,151
646,150
654,155
606,165
607,177
607,189
607,201
595,204
601,207
607,208
613,206
618,204
569,165
576,162
584,162
591,167
585,169
577,169
621,166
627,161
635,161
641,164
637,168
629,168
588,221
595,218
602,217
608,218
615,216
622,218
629,220
622,225
615,229
608,229
602,230
595,227
591,221
602,221
608,221
615,220
626,220
615,221
608,222
602,222
544,159
547,176
551,192
555,208
561,222
571,234
583,244
596,252
610,254
623,252
635,241
646,231
654,216
659,201
661,185
663,168
663,151
555,158
563,151
574,150
585,152
595,156
611,156
622,152
632,147
644,147
652,151
604,165
605,177
607,188
607,201
595,204
601,207
608,208
613,206
619,203
568,166
574,163
582,163
590,167
583,169
575,170
619,165
626,159
633,159
640,162
635,166
627,166
589,221
596,218
602,216
609,217
615,215
622,217
629,219
622,227
616,231
609,232
603,232
596,229
592,222
602,220
609,220
615,219
625,220
615,222
608,223
602,223
544,161
546,178
551,194
555,208
562,223
571,234
584,243
597,250
611,252
625,248
636,238
647,228
655,214
659,199
661,182
662,166
661,149
554,158
561,151
572,150
583,152
595,155
610,155
620,150
631,146
642,144
651,149
603,163
604,175
606,187
607,199
595,202
601,205
607,207
613,204
619,201
567,165
574,162
582,161
588,166
582,168
574,169
619,164
625,158
633,156
639,160
634,164
626,165
589,221
596,216
603,214
609,215
615,214
622,214
629,218
623,223
616,227
609,228
603,228
596,225
592,221
603,219
609,219
615,218
626,218
615,219
608,220
602,220
544,159
548,176
551,192
556,208
563,221
573,233
584,242
596,251
610,251
623,248
635,239
646,228
655,214
660,199
662,183
662,166
662,149
554,157
562,149
573,149
584,151
594,154
610,154
620,148
630,144
641,142
651,148
603,162
604,174
605,186
606,198
595,201
600,204
606,206
612,203
618,201
567,165
574,161
582,160
588,165
581,167
573,168
619,162
625,157
633,156
640,159
634,162
626,164
589,219
595,215
602,213
608,214
614,212
621,214
629,217
622,223
615,227
608,228
602,228
596,225
593,220
602,217
608,217
614,216
625,217
615,219
608,219
602,219
542,163
546,178
551,194
556,208
563,223
573,234
586,243
599,250
612,251
626,247
636,237
647,226
655,212
659,196
661,179
661,163
660,145
552,158
558,151
570,149
580,151
591,154
606,153
617,148
627,143
639,141
648,145
600,162
602,174
604,186
606,197
594,201
600,203
606,204
612,202
617,199
566,166
571,161
579,160
587,164
580,167
572,168
616,161
623,155
631,154
637,157
633,161
625,162
590,219
597,216
602,213
609,214
613,212
620,213
629,215
621,222
616,225
609,226
604,227
597,225
594,219
603,217
608,217
615,215
625,215
614,218
608,219
603,219
543,161
547,178
552,194
557,208
563,222
573,233
584,242
597,250
610,250
624,248
636,238
647,227
656,213
660,198
661,182
662,165
661,148
553,157
559,151
571,149
581,151
593,155
607,154
617,149
628,145
640,142
649,147
601,162
602,174
603,186
605,198
594,201
599,203
606,205
611,202
617,199
566,166
572,161
580,160
587,165
580,167
572,168
617,162
623,156
631,155
637,158
633,162
625,163
589,219
595,215
602,213
607,214
613,212
620,214
627,216
621,223
614,227
607,227
601,227
596,225
593,219
601,217
607,217
613,216
624,216
613,218
607,219
601,219
543,162
546,179
551,194
557,209
563,223
573,234
585,243
598,251
611,251
625,247
637,238
647,225
656,212
660,197
661,180
662,163
661,146
551,159
559,152
570,151
580,152
591,156
605,154
617,149
627,144
639,142
649,147
600,163
602,175
603,187
605,199
594,203
599,204
606,206
611,204
617,200
564,166
571,162
579,161
587,167
580,168
572,169
616,163
623,157
631,156
637,158
633,163
625,164
589,220
596,216
602,214
608,215
614,213
621,215
628,217
621,224
614,228
609,229
603,229
596,226
593,220
602,218
608,218
614,218
624,217
613,220
607,220
601,220
543,162
546,179
552,195
557,209
563,223
573,234
585,244
597,251
611,252
624,249
636,239
648,227
656,213
660,197
662,181
661,164
661,146
552,160
558,152
569,152
580,153
591,156
606,155
616,150
627,145
638,143
648,147
600,164
602,176
603,188
604,200
594,203
599,205
606,207
611,204
616,201
565,168
571,164
580,163
586,167
580,170
572,171
616,164
622,158
630,157
638,159
632,164
624,165
590,222
595,217
601,215
607,216
613,214
620,216
627,218
620,225
614,229
608,229
602,229
595,227
592,221
601,219
607,219
613,218
624,218
612,220
607,221
601,220
543,163
547,179
552,196
557,210
563,224
574,235
586,244
598,252
612,253
624,249
636,240
647,227
656,214
660,198
662,183
663,166
661,148
552,159
559,152
571,152
581,154
592,157
607,156
617,150
628,146
640,144
649,149
601,165
602,177
603,188
605,200
594,204
599,206
606,207
611,205
617,202
565,168
572,164
579,163
587,168
580,170
571,171
617,165
623,159
631,158
638,160
632,165
624,166
589,222
595,217
602,215
607,216
613,215
620,216
628,218
621,226
615,229
609,231
603,230
596,228
593,221
602,219
607,219
613,218
624,218
614,222
608,222
602,222
543,163
546,180
552,196
557,210
563,223
573,235
584,245
597,252
611,253
623,250
636,240
647,228
656,215
660,199
662,183
662,165
661,148
552,160
559,153
571,153
581,154
593,158
605,157
616,152
627,146
639,145
649,149
600,165
602,177
603,189
604,201
594,204
599,206
606,208
611,205
617,202
565,168
572,164
579,163
587,168
580,171
572,172
616,165
622,158
630,157
638,160
632,165
624,166
589,222
595,218
602,215
607,217
613,215
619,217
627,219
620,225
613,228
608,229
601,229
596,227
593,221
601,219
607,219
613,219
623,219
612,220
606,222
601,220
543,163
546,180
551,196
556,210
563,224
573,235
585,245
597,252
611,253
624,249
636,239
646,227
655,214
660,198
662,182
661,165
661,148
552,160
559,153
570,153
581,154
592,158
606,157
616,152
627,146
638,145
649,149
600,165
601,177
603,189
605,201
594,204
599,206
606,208
611,205
616,202
565,168
570,164
579,163
586,168
579,171
571,171
616,165
622,159
630,158
637,160
632,165
624,166
589,222
596,218
602,216
607,217
613,215
620,217
627,219
620,225
614,229
608,230
602,229
596,227
593,222
602,219
607,219
613,219
623,219
613,221
607,222
601,221
541,163
544,179
549,195
555,210
562,223
572,235
584,244
596,251
609,252
623,250
635,239
645,227
654,214
658,198
660,182
660,165
660,147
551,160
558,153
569,153
580,154
591,157
605,156
616,152
627,146
638,145
648,149
600,164
600,176
602,188
604,201
593,203
598,206
605,208
610,205
616,201
564,168
570,164
578,163
585,167
578,170
570,171
616,164
622,159
630,158
636,160
631,165
623,165
588,222
594,218
600,215
606,218
612,215
619,217
625,219
619,225
612,229
607,231
600,229
594,227
591,223
600,219
606,220
612,219
622,219
611,221
605,222
600,221
541,164
544,180
549,196
555,210
561,224
572,235
584,245
596,251
610,252
623,248
635,239
645,227
654,214
658,198
660,182
660,165
659,148
550,159
557,152
568,152
579,153
591,157
604,156
615,151
625,145
637,144
648,148
599,164
600,176
602,188
603,199
593,204
598,206
605,208
610,205
615,202
563,168
569,164
577,163
585,168
577,170
569,171
615,164
621,158
629,157
636,160
631,164
623,166
588,222
594,218
601,216
606,217
612,215
619,217
626,219
620,225
613,229
607,229
601,229
595,227
591,222
601,220
606,220
612,219
622,219
612,221
606,222
600,221
539,166
543,181
548,197
554,211
561,224
571,236
584,244
597,251
609,252
622,248
633,239
644,227
652,213
655,197
658,181
658,164
657,146
547,162
554,154
566,153
576,154
588,156
602,155
612,150
622,145
634,142
645,147
596,163
598,175
600,188
601,200
592,203
597,207
604,208
609,205
614,201
561,169
567,164
575,163
582,167
576,170
568,172
613,163
618,157
626,156
634,159
628,162
620,164
587,222
593,219
599,216
605,218
611,215
617,217
624,219
618,225
612,229
606,231
600,230
593,228
591,223
599,219
605,220
611,219
620,219
611,221
605,222
600,221
539,166
543,182
548,197
554,211
562,224
572,236
583,244
595,251
609,252
621,248
634,238
644,226
652,212
655,196
658,181
657,163
657,146
546,161
553,154
565,153
576,154
587,156
600,155
610,150
621,145
633,142
643,146
596,164
597,175
598,187
600,199
591,203
596,206
601,207
607,204
613,201
560,169
566,164
574,163
582,167
574,171
566,172
612,164
617,157
626,155
632,158
627,163
619,165
587,222
592,218
598,216
603,217
609,214
616,216
623,218
618,226
610,230
605,231
599,230
593,228
590,222
598,219
603,220
609,218
620,219
609,221
604,222
599,221
536,166
541,182
546,197
552,212
559,226
569,236
582,245
595,252
608,252
621,248
633,238
643,226
651,211
654,195
656,179
656,162
654,145
545,162
552,155
563,153
574,154
585,157
599,155
609,149
619,144
630,143
641,146
593,163
595,175
597,188
599,200
589,204
594,206
601,207
606,205
612,201
560,170
565,167
573,167
580,168
573,171
566,172
610,163
616,159
623,158
630,159
625,163
618,164
585,222
590,219
597,217
602,218
608,215
615,216
623,218
617,225
610,229
605,231
598,231
591,228
588,223
597,221
603,221
609,219
619,219
609,220
603,222
597,222
537,166
540,182
545,198
551,212
558,225
568,236
581,245
593,252
607,253
621,248
632,238
642,226
650,212
654,197
655,181
655,164
653,147
545,164
551,156
562,154
574,155
584,159
597,156
608,150
619,147
631,145
641,150
593,166
595,178
597,189
598,201
587,205
593,207
600,209
605,206
611,202
561,174
566,172
573,171
579,171
574,173
567,175
609,167
616,164
622,164
629,163
622,167
616,167
584,222
590,220
596,218
602,219
606,217
614,217
622,218
615,225
608,230
603,230
597,230
591,228
587,223
596,222
602,222
608,220
618,219
607,221
601,223
596,222
536,167
539,183
544,199
550,213
557,226
567,237
579,247
592,253
605,254
619,250
630,240
640,228
649,214
653,199
654,182
654,165
652,148
546,165
551,158
562,156
573,157
583,160
596,158
607,152
618,148
628,145
638,149
591,166
593,178
594,190
596,202
587,207
592,209
598,210
604,207
610,203
559,175
565,173
572,171
579,171
572,175
566,176
608,168
