571,189
571,205
573,221
575,238
579,254
586,269
597,281
610,290
625,294
642,292
659,285
674,276
686,262
694,245
698,227
700,209
702,191
580,176
586,168
595,165
606,165
616,169
633,167
645,164
658,164
670,167
679,175
624,180
623,191
622,202
622,213
612,222
617,225
623,226
630,224
636,222
591,184
597,180
604,180
611,184
604,185
597,186
643,183
650,180
657,180
664,184
657,186
650,185
607,248
613,243
619,242
624,243
630,242
638,243
647,248
638,251
630,252
624,253
619,252
613,251
610,247
619,245
624,246
630,245
644,247
630,247
624,248
619,247
570,190
571,207
572,223
574,239
579,255
586,270
597,282
610,291
625,295
642,293
658,286
674,276
686,263
694,246
699,228
701,210
702,191
580,176
586,168
596,165
607,165
616,169
632,167
644,164
657,163
669,167
678,175
624,180
623,191
622,202
621,213
612,222
617,225
623,227
629,225
635,222
591,185
596,180
604,180
611,184
604,186
596,187
642,183
649,179
657,180
664,184
657,186
649,185
607,248
613,244
619,242
624,243
629,242
637,243
647,248
637,251
630,253
624,253
619,253
613,252
610,248
619,245
624,246
629,245
643,247
629,247
624,248
619,247
570,190
571,206
572,222
574,239
579,255
586,270
597,282
610,292
625,295
642,293
658,285
674,275
686,262
695,245
698,227
700,209
702,190
579,176
585,168
595,165
606,165
616,169
632,167
644,164
657,164
669,167
678,175
623,180
623,191
622,202
621,214
612,223
617,225
623,227
629,225
635,222
590,184
596,180
604,180
611,184
604,186
596,186
643,183
649,179
657,179
664,183
657,185
650,185
606,248
612,245
619,243
624,244
629,242
638,244
648,247
639,252
630,254
625,254
619,254
613,253
609,248
619,246
624,246
630,245
645,247
630,249
624,249
619,249
570,190
571,206
572,222
574,239
579,255
587,270
597,282
610,292
625,296
642,293
658,286
673,276
686,262
694,246
698,228
700,209
701,190
579,175
585,168
595,165
606,166
616,169
632,168
644,164
657,164
669,167
678,175
623,180
623,191
622,202
621,214
612,223
617,225
623,227
629,225
635,223
590,184
596,180
604,179
611,184
604,186
596,186
642,183
649,179
657,179
664,184
657,186
649,185
607,249
613,245
619,242
624,244
629,242
637,244
646,249
637,252
630,254
624,254
619,254
613,253
610,248
619,246
624,247
629,246
642,248
629,248
624,248
619,248
569,190
570,206
571,222
574,239
578,255
586,270
597,282
609,292
625,296
641,294
658,286
673,276
685,262
693,246
698,227
700,209
701,190
579,175
585,168
595,165
605,166
615,169
632,168
644,164
656,164
668,167
678,174
623,180
622,191
622,202
621,214
612,223
617,226
623,227
629,225
635,223
590,184
596,180
603,179
610,184
603,186
596,186
642,183
649,179
657,179
664,183
657,186
649,185
606,248
612,245
619,242
624,244
629,242
637,244
647,248
638,251
630,253
624,254
619,253
613,252
610,248
619,246
624,247
629,246
644,247
630,247
624,248
619,247
569,190
570,206
571,222
573,239
578,255
585,269
596,282
608,292
624,296
641,294
657,286
673,276
685,262
693,246
697,228
700,210
701,191
578,175
584,168
594,165
605,165
615,169
632,167
643,164
656,163
668,167
677,175
623,180
622,191
621,202
620,214
612,223
616,226
622,227
628,225
634,223
590,184
595,180
603,179
610,184
603,186
595,186
641,183
648,179
656,179
663,183
656,186
648,185
606,249
612,245
618,242
623,243
628,242
636,244
645,248
636,252
629,254
623,254
618,254
612,253
610,249
618,247
623,247
628,246
642,248
628,248
623,248
618,248
569,190
570,206
571,222
573,238
578,254
585,269
596,282
608,292
624,295
641,293
657,285
673,275
685,261
693,245
697,227
699,208
701,189
578,174
584,167
594,165
604,165
614,168
631,167
643,163
655,163
667,166
677,173
622,179
621,191
620,202
619,214
611,223
616,225
621,227
628,225
634,222
589,184
595,180
