538,215
540,236
543,258
548,279
556,299
567,316
581,331
600,343
621,344
643,339
660,326
673,309
683,289
689,268
691,246
692,223
691,201
550,193
557,182
571,177
586,177
599,181
620,178
633,170
648,167
663,168
674,179
611,194
612,209
613,224
614,239
601,252
608,254
615,256
623,252
630,248
566,203
573,198
583,196
591,201
583,204
573,206
633,195
642,189
651,188
660,191
653,196
643,196
585,289
593,278
605,272
616,274
626,270
638,273
649,282
641,300
629,309
618,311
607,311
594,306
589,289
606,281
617,281
627,279
644,283
628,295
617,298
606,297
533,214
536,235
541,256
547,278
556,297
568,314
582,329
600,341
622,343
643,338
659,323
672,306
683,287
689,266
692,244
694,221
693,198
545,191
554,180
568,176
583,176
598,180
620,177
633,169
649,166
664,168
676,178
611,193
612,208
613,223
614,239
600,251
607,253
615,255
623,251
630,247
563,202
570,197
581,196
590,201
580,204
571,205
634,196
642,190
652,188
661,192
653,196
643,197
585,288
594,277
606,271
617,273
626,269
639,272
650,281
642,300
630,308
619,311
608,310
594,304
590,288
607,280
618,280
627,278
645,282
628,295
618,297
607,296
534,211
537,232
541,253
547,274
555,294
568,312
582,328
600,340
622,342
643,337
660,322
673,305
683,286
689,265
691,243
692,220
691,198
547,189
556,179
570,175
584,175
598,180
620,176
633,168
648,165
663,167
674,176
610,193
611,208
613,223
614,238
600,251
607,252
615,254
622,251
629,247
564,201
571,195
581,194
590,199
581,203
571,204
633,194
641,188
651,186
659,190
652,195
643,195
584,286
592,276
605,271
616,272
626,269
639,271
651,279
642,298
630,307
619,309
607,309
594,303
589,286
606,279
617,279
627,277
646,281
628,293
618,296
607,295
537,218
539,238
543,258
548,279
557,297
568,314
581,328
599,339
620,341
641,337
657,324
671,307
681,289
688,269
692,247
694,225
694,202
547,189
555,178
569,174
583,174
598,179
620,176
633,168
648,165
664,166
675,177
610,192
611,207
612,223
613,238
599,250
607,252
615,254
622,251
629,247
563,202
570,196
580,195
589,200
580,204
570,205
634,196
641,189
651,188
660,192
653,196
643,197
583,287
592,276
605,270
615,272
625,268
638,271
650,280
641,299
629,307
618,310
607,310
593,304
587,287
605,279
616,279
626,277
645,281
627,293
617,296
606,295
534,218
537,239
541,259
547,279
556,298
568,315
583,329
601,341
623,343
643,337
660,323
673,306
683,287
688,267
691,245
692,224
692,202
545,192
554,181
568,177
583,177
597,182
619,179
632,171
647,167
663,170
674,179
609,195
611,210
612,225
613,240
599,251
606,254
615,256
622,252
629,248
563,203
570,198
579,197
588,201
580,204
571,205
632,196
640,190
650,189
659,192
651,196
642,197
584,287
593,277
605,272
615,274
625,270
638,273
649,281
641,299
629,308
618,310
607,310
594,304
589,287
606,280
616,280
626,278
645,282
627,295
617,298
606,297
535,218
537,238
540,258
546,277
555,295
566,312
581,327
600,339
622,340
643,335
659,321
671,305
681,286
687,265
688,243
689,222
687,200
546,192
554,181
568,176
583,176
596,180
619,177
631,169
645,166
660,167
671,175
609,194
610,209
611,225
612,240
599,251
606,253
614,255
622,251
628,247
562,204
569,198
579,197
588,201
579,204
570,206
632,195
639,189
649,187
657,191
650,195
641,196
583,286
592,277
604,272
615,274
624,270
638,273
649,280
640,298
629,307
618,309
607,309
594,304
588,286
605,280
615,280
625,278
644,281
626,294
616,297
606,296
531,214
535,235
540,255
546,274
554,293
567,310
582,325
601,336
622,338
643,332
660,318
672,302
682,283
687,261
689,239
689,217
688,195
542,193
551,180
566,175
581,174
596,179
618,176
631,169
646,165
660,166
672,174
608,193
610,208
611,223
612,239
599,250
606,252
614,254
622,250
629,245
561,204
568,198
578,197
587,201
578,204
569,206
631,195
639,189
649,187
657,191
651,195
641,196
585,285
594,276
606,271
615,273
624,269
637,272
648,279
640,297
628,305
618,308
607,307
595,302
590,285
606,279
616,279
625,277
643,280
626,292
617,295
607,294
531,211
533,231
538,251
544,272
552,291
565,307
580,322
599,334
621,336
642,331
658,317
670,299
679,280
685,260
687,238
687,216
685,194
542,189
551,178
566,174
582,174
596,179
617,176
630,168
645,164
659,166
670,174
608,192
609,207
611,223
613,238
598,250
606,252
614,254
621,250
628,246
560,201
568,195
578,195
587,199
578,202
568,203
630,194
638,188
648,187
656,190
649,194
640,195
583,283
593,275
605,270
615,272
624,269
637,271
648,277
639,293
628,301
617,304
607,303
595,298
588,283
606,278
616,279
625,277
643,278
626,289
616,291
606,291
532,218
536,237
