200,202
198,228
199,255
203,281
210,307
223,331
241,350
263,365
292,370
323,368
352,357
377,341
395,319
407,293
413,266
416,237
417,209
212,175
224,161
243,156
263,158
281,164
306,165
327,159
351,159
373,166
388,183
292,186
291,201
289,215
287,230
267,255
277,257
288,258
300,257
312,256
228,188
239,180
253,180
266,192
252,194
238,193
326,194
340,183
354,184
367,194
354,197
340,197
250,298
263,285
277,278
288,281
300,278
317,286
334,298
318,308
301,312
288,313
277,312
263,308
256,296
277,291
288,293
300,291
327,297
300,295
288,296
277,295
201,202
197,227
199,254
204,280
210,306
222,331
240,350
262,365
290,371
320,368
350,359
375,344
394,322
405,297
412,269
416,241
418,214
214,171
226,158
245,153
265,155
283,161
307,164
328,159
352,159
374,168
388,185
293,187
292,201
290,215
288,229
268,255
278,256
288,258
301,257
312,257
228,186
240,177
255,178
267,191
253,193
238,192
326,196
341,183
356,184
367,196
355,199
340,198
249,297
263,285
278,278
288,282
299,280
316,287
332,300
316,309
299,313
287,314
275,311
261,307
255,296
277,291
288,294
299,292
325,298
298,296
287,297
276,295
200,206
197,231
199,258
204,283
213,310
226,333
244,353
267,368
295,373
325,371
354,361
378,346
396,324
407,299
413,271
417,243
418,216
216,173
227,161
244,157
263,159
281,165
309,167
329,161
352,161
374,168
389,183
292,189
291,204
290,218
288,233
268,258
279,260
289,261
301,260
312,258
228,189
239,180
253,181
267,194
252,195
238,195
327,196
340,184
355,185
368,195
355,198
341,197
251,299
263,288
278,280
289,284
300,280
317,288
335,299
320,310
302,314
290,316
278,314
265,310
257,298
278,293
289,295
300,293
329,298
302,298
290,299
279,298
204,206
202,231
203,258
209,285
217,311
230,335
248,354
270,368
297,372
328,369
355,359
380,343
397,323
408,297
414,270
418,242
419,214
214,178
226,163
244,159
263,160
281,166
305,167
326,162
349,161
372,169
387,184
292,191
291,205
289,218
287,234
269,260
278,261
289,262
301,261
313,260
229,191
240,182
254,182
267,196
254,196
239,197
326,197
339,184
354,186
367,195
354,200
339,199
253,301
265,290
280,282
290,286
301,282
318,290
335,299
320,311
302,316
290,317
279,315
267,311
259,299
280,295
289,297
300,295
329,299
302,299
290,300
280,299
207,205
204,230
205,257
209,284
217,310
229,336
247,355
269,370
296,375
326,374
353,363
378,347
396,326
408,301
415,274
419,246
421,219
219,174
232,161
249,157
267,159
283,167
309,170
330,165
354,165
375,172
389,189
294,192
292,206
290,220
288,234
269,260
279,262
289,263
300,262
313,262
231,191
241,183
255,185
269,196
255,198
240,197
328,200
341,189
356,190
369,199
356,203
341,202
252,303
265,291
279,283
289,287
299,283
317,291
335,302
318,313
302,316
291,318
280,316
266,311
258,301
279,296
290,298
300,296
329,301
302,300
291,301
281,300
207,209
204,234
207,261
212,286
218,313
230,339
248,359
271,374
299,379
330,375
357,364
382,346
399,322
411,295
416,269
419,240
421,212
216,185
226,170
244,166
263,167
280,172
304,173
326,167
349,165
371,173
387,189
292,195
290,210
289,224
287,240
267,265
278,266
289,268
301,266
313,265
231,198
241,189
255,189
267,201
254,202
240,202
325,202
340,190
354,191
367,199
354,204
339,203
254,307
266,296
279,289
290,292
301,289
318,294
336,304
320,316
304,321
292,322
280,321
267,317
260,306
279,301
289,303
301,300
329,304
303,305
291,307
280,305
209,210
207,236
209,262
214,288
221,315
232,340
250,359
270,373
298,379
327,376
354,365
379,349
398,328
409,301
416,274
420,246
421,217
220,184
232,172
249,167
268,169
284,175
309,177
331,171
354,171
375,177
390,193
295,198
293,213
291,228
289,243
272,266
280,268
291,270
302,268
315,267
234,199
245,190
258,191
272,203
258,204
244,204
329,205
342,194
356,195
369,204
356,208
341,207
256,307
268,297
282,289
292,293
302,290
320,298
337,308
320,320
304,323
292,324
281,322
268,318
262,307
281,302
291,304
302,302
330,307
303,306
292,307
282,305
214,209
211,234
213,261
218,287
226,314
237,339
254,360
274,375
301,381
331,378
358,367
383,351
401,329
412,304
419,276
423,248
424,220
225,186
237,172
253,168
272,171
287,178
311,179
332,173
355,173
375,179
391,195
297,201
296,215
294,229
292,245
275,268
283,270
294,271
305,270
318,270
239,199
249,192
263,192
275,205
261,205
248,205
331,207
345,197
359,197
370,207
358,209
344,209
259,307
270,298
284,291
293,294
303,291
319,299
337,308
320,321
304,325
293,326
283,324
270,319
265,307
283,303
293,305
303,304
330,308
304,308
294,309
284,308
223,210
220,234
222,260
226,285
232,311
242,337
258,357
279,373
306,378
335,375
362,364
387,348
405,326
416,300
423,273
427,244
428,216
233,187
244,177
259,172
277,175
293,181
316,182
337,177
358,177
379,183
393,196
303,202
301,217
299,231
297,247
280,268
289,270
299,272
311,270
322,270
247,205
257,201
268,202
280,207
269,209
257,208
335,210
348,204
360,206
372,210
359,213
348,211
265,307
277,299
290,293
300,296
310,294
326,300
343,308
327,320
312,323
300,324
290,323
277,319
271,307
290,304
299,306
310,304
336,307
310,307
299,309
290,307
233,208
229,232
229,257
233,283
237,309
246,335
260,356
279,372
304,379
333,378
361,369
386,354
406,334
419,310
427,283
431,255
433,227
244,186
255,174
271,172
287,176
301,182
323,185
344,180
365,181
385,187
399,201
310,204
308,218
305,233
302,248
285,270
294,271
303,273
314,273
325,273
256,204
265,198
276,200
289,208
276,208
265,207
343,212
355,206
367,208
378,215
366,216
354,215
269,308
281,298
293,293
302,297
312,294
328,302
344,312
327,322
312,326
301,326
291,324
279,319
275,308
292,305
301,307
311,306
337,310
312,309
302,310
292,308
239,210
235,234
236,260
240,285
245,311
255,335
270,356
288,370
313,376
340,374
366,365
391,351
412,330
426,306
432,280
436,252
439,223
247,191
258,179
273,176
290,178
305,184
329,187
350,182
372,182
391,187
406,201
315,206
313,221
310,235
308,251
291,272
299,273
309,275
320,275
331,274
261,205
270,198
282,199
294,210
282,211
269,210
348,213
360,204
373,205
385,213
372,216
359,215
277,309
287,300
299,295
309,298
318,296
335,302
351,311
334,322
319,325
308,326
298,324
286,320
282,307
298,305
308,307
318,306
345,309
319,310
309,311
299,308
248,210
243,232
242,257
243,283
248,308
257,333
271,354
289,370
313,376
341,376
369,368
393,355
413,335
427,312
435,286
439,260
441,233
259,188
270,179
284,177
299,180
314,188
337,192
356,187
377,186
396,192
411,206
322,208
318,223
316,238
313,253
296,272
305,274
313,277
324,276
337,275
270,204
278,197
290,200
301,211
288,210
276,209
355,216
367,208
379,209
391,217
379,219
366,218
281,308
292,300
304,295
312,299
323,296
337,302
354,313
337,323
322,326
312,327
301,324
291,319
287,308
303,306
312,308
322,307
347,312
322,311
312,311
303,309
254,213
250,236
250,260
254,284
260,309
270,332
284,352
301,369
323,375
350,373
375,366
399,352
419,334
433,311
440,285
444,258
446,231
263,191
274,180
288,178
304,180
319,188
341,189
360,185
381,185
401,192
414,207
328,210
324,223
322,237
320,252
303,272
312,274
321,276
332,275
343,275
275,207
284,200
296,202
306,213
295,213
283,212
358,216
371,208
384,209
395,217
384,220
370,220
289,307
299,299
311,294
319,298
329,296
344,303
360,312
344,322
329,325
318,325
309,323
299,318
295,307
310,305
319,307
329,307
355,311
330,309
319,310
311,308
258,216
254,238
253,263
256,286
262,311
271,333
285,354
301,368
325,375
352,374
378,366
403,352
423,334
436,311
444,285
448,259
450,232
269,193
280,182
294,180
310,182
323,189
343,192
362,187
383,188
403,194
417,208
331,211
329,224
326,238
324,252
307,272
316,275
324,277
336,276
347,276
279,208
289,201
301,203
312,215
300,214
288,213
362,219
375,209
387,210
398,218
386,221
373,221
294,308
304,299
315,294
324,298
334,296
348,302
363,312
348,321
333,325
322,325
313,323
303,318
300,308
315,305
323,307
333,307
358,311
334,310
324,310
315,308
263,214
259,236
259,259
262,283
266,307
275,330
289,350
306,366
328,373
354,373
380,365
403,353
422,335
436,313
444,288
450,262
452,235
273,192
285,182
299,181
313,185
327,191
350,195
368,190
389,190
408,197
422,211
336,212
333,226
331,240
328,255
311,273
320,275
328,277
339,277
350,277
284,208
293,202
304,204
315,215
303,215
291,214
366,220
378,212
390,213
402,221
390,224
377,222
296,308
307,300
319,295
327,299
337,297
351,303
366,313
351,323
336,326
326,326
316,324
305,318
302,308
318,305
326,308
336,307
360,312
336,311
327,311
318,309
263,219
260,241
260,265
263,287
268,311
278,333
293,353
310,367
331,373
356,372
381,364
404,352
424,334
437,312
444,287
449,260
452,233
271,198
282,188
297,187
313,189
328,195
350,196
369,193
389,193
409,199
422,214
337,215
335,229
333,242
330,257
314,275
321,277
331,279
341,279
351,279
284,212
294,205
305,207
316,218
304,218
291,218
366,223
378,213
391,214
401,223
391,226
378,225
299,310
310,301
322,297
329,300
340,298
354,305
368,314
353,324
339,327
328,327
319,325
309,320
305,310
321,307
329,309
339,309
362,313
339,312
329,312
321,310
264,221
260,243
260,266
263,289
268,313
277,335
291,354
308,370
331,376
357,375
382,367
405,354
424,336
436,314
442,290
446,265
450,239
273,202
283,191
299,188
314,192
329,198
349,200
367,196
387,195
407,202
421,216
337,218
335,231
332,243
329,258
313,277
321,280
330,281
341,281
351,280
285,215
295,208
307,210
317,221
305,221
293,220
366,225
379,216
390,217
402,225
390,229
377,228
299,312
310,303
321,298
329,301
338,299
353,307
367,317
352,325
338,328
328,328
319,327
308,322
304,311
321,309
329,310
338,310
361,315
338,313
329,314
320,312
256,230
255,252
257,275
262,299
269,321
281,341
297,359
315,372
337,376
361,372
384,362
406,349
422,331
433,307
440,282
442,255
442,229
264,208
273,196
288,193
304,194
319,200
341,200
359,195
378,193
398,197
412,210
330,219
329,232
328,246
327,260
312,280
320,281
329,282
339,281
349,280
277,221
285,213
298,214
309,225
298,226
285,225
358,225
369,214
382,214
394,221
383,226
370,226
301,316
310,306
322,300
330,303
340,300
354,306
369,314
356,325
341,329
331,331
322,329
312,325
306,314
322,311
330,312
340,311
364,314
341,315
331,316
322,314
251,238
251,260
255,283
261,305
270,327
282,347
299,363
317,376
341,378
367,373
390,361
411,345
425,325
433,300
436,276
437,251
436,226
258,217
266,204
281,199
298,199
314,203
334,201
351,195
371,192
391,196
405,208
324,221
324,234
323,247
323,260
310,282
319,283
328,283
337,280
347,279
272,227
281,218
293,218
304,228
293,230
281,230
354,224
364,213
377,213
388,220
378,224
365,225
300,319
310,308
321,301
330,302
339,299
354,304
369,313
356,323
343,327
333,329
323,330
312,327
306,317
321,312
331,311
340,310
363,312
341,313
332,315
322,315
244,249
244,270
248,293
255,313
264,335
276,353
294,368
315,376
340,377
366,371
389,358
408,343
421,324
428,301
429,278
430,254
430,231
253,218
262,206
276,200
293,199
307,204
331,202
347,194
366,191
384,194
398,206
320,221
320,234
321,246
321,260
307,283
316,282
325,283
334,280
343,279
266,230
274,221
287,221
299,229
288,232
275,233
347,223
359,213
371,212
382,219
372,223
360,224
298,320
308,307
317,299
326,301
336,297
351,301
366,311
355,320
341,326
331,328
322,329
310,326
304,318
320,310
328,311
338,308
360,310
338,312
329,314
320,315
235,255
238,277
245,300
255,321
268,341
284,358
303,370
324,377
347,375
370,367
390,352
407,334
417,313
423,289
423,264
420,240
415,216
239,229
246,214
260,207
277,205
293,207
317,201
333,193
351,188
370,190
385,198
308,223
310,235
312,247
313,260
302,285
311,283
320,282
329,279
338,277
255,237
263,227
274,226
288,233
277,236
264,239
336,222
345,210
358,208
371,213
361,220
349,223
299,322
307,309
316,300
324,301
333,295
349,299
365,306
353,318
341,325
332,328
323,329
312,329
304,321
318,312
326,311
336,307
359,307
337,311
328,313
320,314
226,255
231,277
239,300
249,320
261,340
278,359
299,371
320,377
345,374
370,366
390,351
405,331
414,309
418,284
416,259
412,234
407,211
232,232
239,218
253,210
270,206
286,207
307,201
323,191
341,187
359,188
374,196
301,222
303,235
305,247
307,259
297,285
306,283
315,281
324,278
333,276
248,239
255,230
266,227
279,233
269,238
257,240
329,222
338,210
350,206
362,211
353,217
341,220
295,323
302,309
311,299
320,300
329,294
344,297
361,305
350,315
339,323
328,326
319,327
308,327
300,320
314,311
323,309
332,307
355,305
334,308
324,311
315,313
214,263
221,286
231,308
243,327
258,346
277,360
298,369
318,372
340,367
361,358
379,343
394,324
404,303
406,279
403,255
397,231
391,208
219,243
225,226
239,216
257,211
275,210
295,203
309,192
327,186
345,185
360,193
289,225
292,237
295,247
298,260
290,287
299,283
307,281
315,277
324,275
237,246
244,237
255,233
269,237
258,243
246,247
317,221
324,209
336,206
348,209
339,215
328,219
291,326
297,312
305,301
314,300
321,295
336,297
352,302
342,313
332,320
323,324
315,327
304,328
295,322
309,312
318,310
325,306
347,302
327,306
319,310
311,313
206,287
215,307
228,327
241,343
259,358
279,370
300,375
323,375
346,366
367,352
381,334
391,313
396,291
395,268
389,245
381,224
372,204
208,255
211,240
224,228
240,220
257,217
278,206
289,194
306,186
323,184
339,189
275,228
279,238
284,249
289,261
283,289
292,286
300,282
308,278
315,274
225,260
231,249
242,244
255,245
246,253
235,258
301,223
307,211
318,206
331,208
324,214
313,220
289,329
294,314
302,302
310,301
317,295
332,294
347,297
340,308
330,316
323,321
315,325
303,330
294,326
308,312
314,309
322,303
341,299
324,305
316,310
309,314
198,283
208,304
221,324
236,341
254,356
275,368
297,374
318,374
339,366
356,352
367,334
375,314
379,293
378,271
372,248
365,226
355,205
200,257
205,241
217,228
234,220
251,217
272,205
284,193
300,186
316,183
330,190
269,228
275,239
280,251
286,262
278,291
288,287
296,283
304,279
311,275
218,260
224,249
235,243
248,246
240,253
229,260
293,222
300,209
311,205
322,207
316,214
305,219
286,330
292,314
298,304
306,302
313,296
326,296
342,299
335,310
326,319
318,325
311,328
300,330
291,325
303,314
310,311
319,306
336,301
320,305
311,311
305,314
192,303
204,323
219,341
236,357
256,370
278,378
300,381
323,378
344,367
360,351
371,332
376,311
377,288
372,267
364,245
353,224
342,206
191,270
195,253
206,240
222,229
239,223
260,211
269,198
284,189
299,185
314,190
258,233
264,244
271,254
278,266
274,294
282,290
291,285
298,280
304,275
210,271
214,259
225,253
239,254
231,262
220,269
281,227
286,214
297,207
309,207
304,217
293,223
286,332
290,316
296,305
304,302
309,296
321,295
337,297
332,307
324,316
317,322
310,326
299,330
290,327
301,315
308,311
315,305
331,299
316,304
309,310
302,314
180,311
194,330
212,349
229,363
250,376
272,383
295,384
318,379
339,367
356,351
366,331
372,310
372,288
368,267
358,247
347,226
334,208
181,275
183,257
194,242
210,232
228,227
250,214
260,201
274,192
290,188
306,193
249,236
256,246
263,256
270,266
268,298
276,293
284,287
290,282
297,277
201,277
206,266
216,259
231,259
222,269
212,276
273,232
278,219
289,213
301,213
295,222
284,229
278,335
283,318
289,306
296,304
302,298
314,295
330,297
325,308
318,318
311,323
304,328
293,333
282,330
296,316
302,311
308,306
326,298
308,306
303,312
296,316
172,317
187,336
203,354
223,368
245,378
270,385
294,385
318,380
338,367
351,350
356,330
356,309
354,287
347,267
336,246
324,229
311,213
174,282
176,264
186,247
202,235
221,229
238,216
247,202
260,193
275,188
290,193
240,238
249,248
257,258
266,269
262,300
270,294
279,288
286,283
291,276
194,283
199,270
208,262
222,261
215,270
205,279
262,231
267,218
277,212
288,211
284,220
273,226
275,337
279,321
285,308
294,305
298,297
311,295
326,296
321,307
316,317
309,324
301,329
290,334
279,332
292,317
299,313
305,306
320,298
306,306
300,311
293,317
166,324
181,344
199,362
219,376
240,386
264,392
287,390
311,382
331,369
347,352
356,332
360,311
358,289
352,269
341,249
329,230
316,214
166,286
166,267
176,250
192,238
212,231
232,218
241,205
255,195
270,192
284,197
234,242
241,252
249,261
257,271
256,302
263,297
271,291
277,286
283,281
188,286
192,274
202,266
216,267
208,276
198,283
256,236
260,223
270,216
282,218
277,226
267,232
269,340
272,324
277,310
285,307
289,301
301,299
317,299
312,311
306,320
301,326
294,330
283,336
272,335
285,320
291,315
296,309
313,301
297,310
292,315
285,320
158,325
174,343
191,360
212,373
236,382
262,386
286,383
309,377
329,362
342,344
342,324
339,303
333,284
324,265
313,247
300,230
287,217
162,288
163,271
172,256
187,244
203,237
223,221
231,208
242,199
255,194
268,198
227,244
237,255
247,265
257,274
252,304
260,298
269,293
275,286
280,280
182,290
187,278
196,269
210,269
203,278
193,287
247,237
251,225
260,216
271,217
267,225
257,232
264,341
268,324
275,311
283,307
289,299
300,297
314,296
311,309
306,319
299,325
292,331
280,336
269,336
282,320
289,314
295,308
309,300
297,308
290,314
283,320
159,332
176,351
196,368
215,382
238,392
261,395
285,392
306,383
326,368
341,352
348,332
350,312
347,291
340,273
329,255
317,238
304,221
157,292
156,273
166,254
182,242
200,235
220,221
228,207
242,198
257,195
272,199
223,244
230,254
239,264
247,273
247,304
255,299
263,293
268,288
273,282
178,291
181,279
191,270
205,269
198,279
188,288
245,239
249,226
259,219
271,220
266,229
255,234
260,341
263,325
268,312
276,308
280,301
293,299
308,300
305,312
298,320
292,326
285,332
275,337
264,336
275,321
283,316
288,310
303,303
288,310
283,315
276,321
154,326
169,345
187,361
207,375
230,384
255,387
280,385
303,378
322,364
334,345
335,325
332,304
327,284
319,265
308,247
295,231
283,217
156,291
156,273
165,256
181,245
198,239
216,223
224,209
236,199
249,194
263,199
221,247
229,256
238,266
249,276
243,305
253,300
262,295
267,287
272,281
175,292
179,279
189,271
203,271
196,280
186,289
240,239
244,224
253,217
264,217
260,225
250,233
258,341
261,324
267,312
276,309
282,300
293,298
306,297
303,310
299,320
292,327
284,333
273,338
262,337
274,321
282,315
288,308
302,300
289,310
283,316
276,322
153,329
170,348
188,365
208,380
232,389
256,391
280,388
301,379
321,365
333,347
337,328
334,307
330,287
322,270
312,252
301,235
288,221
154,291
154,273
163,257
179,244
197,238
216,223
224,209
236,199
250,194
265,198
218,246
226,255
235,265
244,275
243,303
250,298
259,293
264,287
269,280
174,292
176,280
186,271
201,270
193,280
183,288
240,237
243,225
253,217
264,217
260,226
250,233
256,341
260,324
265,311
274,307
279,300
290,297
305,298
300,309
296,318
289,325
282,331
271,336
261,336
272,320
280,314
286,308
300,301
286,308
280,314
273,320
146,328
163,347
181,364
200,379
223,389
247,392
272,389
295,381
314,367
329,352
339,332
342,311
342,289
335,269
325,249
313,230
300,212
149,292
148,272
159,255
176,243
193,237
214,222
224,209
238,198
254,194
269,198
217,246
225,255
233,264
242,273
240,303
248,298
255,293
261,287
266,281
173,290
176,278
186,270
200,270
192,279
182,287
239,239
244,228
254,221
266,221
260,229
250,236
253,340
257,324
262,311
269,308
274,302
286,300
301,301
297,312
291,321
285,326
278,331
267,336
257,336
269,320
276,316
280,311
296,303
281,310
276,315
270,320
148,336
166,353
185,368
206,382
230,389
255,390
279,384
302,374
321,358
332,339
332,320
326,299
318,279
306,262
294,245
281,230
266,218
149,300
148,282
157,265
171,252
187,245
206,227
213,213
224,203
237,197
250,202
212,250
222,259
233,266
244,276
240,305
248,299
257,293
262,286
267,278
170,298
173,286
182,277
195,275
188,284
179,293
230,241
233,227
242,219
253,219
249,228
240,236
256,342
258,324
263,310
271,306
277,298
288,295
301,295
299,307
296,316
289,323
282,330
270,336
259,337
271,318
279,312
284,306
297,299
285,307
280,314
272,320
143,329
161,347
180,363
201,377
225,386
249,389
273,385
295,377
314,362
325,344
327,325
324,304
317,285
308,267
297,249
286,234
274,219
144,293
146,274
155,259
169,248
187,240
210,222
217,209
229,199
242,194
256,198
212,247
220,256
229,266
239,276
237,304
245,299
252,294
258,287
262,281
166,294
170,280
180,271
194,271
187,281
177,289
232,240
235,226
244,219
256,218
253,227
242,235
251,342
254,325
259,311
267,308
272,300
284,298
298,299
295,311
291,320
284,327
277,333
265,338
255,338
267,320
273,315
280,309
293,303
280,309
274,316
268,321
140,332
157,350
177,365
197,378
221,387
244,389
268,382
288,372
306,356
318,340
320,322
318,302
312,283
302,265
291,248
278,231
265,216
142,299
142,281
151,264
165,251
183,242
203,226
211,212
221,201
235,196
250,200
207,250
217,260
227,269
238,279
234,307
243,301
251,296
257,289
261,282
164,298
168,285
177,276
191,275
184,285
174,294
227,242
230,229
239,221
250,220
247,228
238,236
249,344
252,327
257,314
265,309
270,302
281,299
294,300
292,311
288,321
282,328
275,333
264,339
253,339
265,322
271,316
277,310
