173,133
167,164
168,198
172,231
180,266
193,299
212,328
234,350
266,358
306,357
345,345
382,326
411,299
431,266
442,230
447,191
449,154
181,91
192,72
213,65
236,67
259,75
291,80
320,73
351,73
380,83
400,104
272,111
267,128
262,144
256,162
235,200
248,201
261,203
278,203
295,203
196,114
209,101
227,102
244,119
226,120
208,120
318,122
336,107
355,108
373,121
355,126
335,125
219,258
232,241
246,231
259,236
272,232
293,244
316,262
292,273
272,277
258,278
244,277
231,271
228,256
247,249
259,251
272,250
306,259
271,253
258,254
246,253
190,128
182,159
179,192
183,224
193,258
205,291
220,322
235,347
264,358
302,358
340,346
377,329
409,305
432,273
444,236
449,194
453,152
189,90
196,70
215,64
237,66
257,76
282,79
313,71
347,72
376,87
397,109
267,114
261,132
254,149
248,168
230,199
242,204
256,207
273,205
292,203
200,115
213,103
230,104
245,119
229,122
212,121
316,123
335,110
355,113
371,125
353,130
334,127
215,256
228,239
243,231
255,235
268,231
293,243
316,262
291,272
268,277
253,277
241,277
226,270
225,255
242,249
254,250
268,250
305,259
267,253
253,253
241,253
168,131
163,161
164,194
169,228
177,262
191,293
211,322
232,344
264,353
303,353
340,341
377,325
408,299
430,267
441,232
446,193
448,155
178,93
189,74
211,67
236,69
258,76
287,79
317,72
349,73
378,85
398,107
270,112
265,130
260,147
254,164
232,200
245,201
259,203
275,203
292,204
195,113
207,100
225,101
241,118
224,120
206,120
315,122
333,106
353,108
370,122
353,127
333,125
215,258
228,241
244,231
257,236
269,231
291,244
314,263
290,273
270,277
255,277
242,276
227,270
223,256
244,250
256,252
270,251
303,259
268,252
255,254
243,253
166,131
160,162
161,196
166,229
175,263
189,296
209,325
231,349
264,357
304,356
341,343
376,325
407,300
427,268
436,231
441,193
444,156
179,94
189,75
211,68
234,70
256,79
288,83
316,76
347,75
375,85
394,107
267,115
264,131
259,146
253,164
232,200
244,202
257,204
273,204
291,204
194,115
207,103
225,104
241,121
223,122
205,121
315,125
332,110
352,110
369,124
351,128
331,127
213,259
227,241
243,230
256,235
267,231
289,244
314,263
290,273
269,278
256,278
242,276
227,271
223,258
243,249
256,251
267,250
303,260
269,253
256,254
244,253
170,139
165,169
164,202
170,235
178,270
194,301
216,328
238,348
270,355
308,354
344,342
379,324
410,299
430,268
441,230
445,191
446,152
176,97
187,77
209,69
232,72
254,79
284,80
314,73
345,73
374,84
395,105
267,116
263,133
259,150
254,168
232,204
246,205
259,206
276,206
292,205
193,118
205,105
224,105
240,122
221,124
203,124
314,124
331,107
351,108
368,121
351,126
331,126
218,262
231,245
247,234
258,238
271,234
293,246
316,262
293,275
273,280
259,281
246,280
231,275
226,261
246,254
258,255
270,253
306,260
271,256
258,257
247,257
170,128
164,161
163,195
167,229
176,264
190,298
209,327
231,350
262,360
302,358
340,347
377,329
407,305
429,273
440,238
445,200
448,162
180,96
192,76
215,70
239,72
262,80
293,86
321,80
353,81
382,92
402,115
273,116
268,134
263,151
257,169
234,204
246,205
260,208
276,208
294,209
197,117
210,105
227,106
244,123
226,124
208,123
318,128
335,114
355,116
373,129
355,133
334,131
216,262
229,245
245,234
257,239
269,236
291,248
314,267
289,277
270,281
257,282
243,280
229,274
224,260
244,253
257,256
269,255
304,263
270,258
258,259
245,257
167,142
162,173
164,206
172,238
181,272
197,304
218,330
242,352
275,360
313,358
350,344
384,325
411,298
430,265
440,227
442,187
441,149
174,104
185,82
206,74
230,76
254,82
283,83
311,75
342,76
372,87
392,109
268,119
265,137
262,154
258,171
235,207
249,209
263,210
279,209
295,209
192,123
204,109
223,110
239,126
222,128
203,129
312,127
329,110
349,112
367,125
350,130
330,130
222,266
234,248
250,237
262,242
276,237
297,248
320,265
298,277
279,282
264,283
250,282
235,277
230,264
250,256
263,257
276,256
311,263
278,259
263,261
250,260
173,137
166,169
166,203
170,236
178,270
192,302
213,331
235,351
265,359
304,359
340,348
376,330
405,305
426,274
437,239
442,202
445,165
183,99
196,80
218,72
243,75
267,83
293,89
322,83
354,84
382,95
401,116
276,120
271,137
266,153
262,169
238,206
252,208
264,210
281,210
298,210
200,120
213,108
230,110
247,126
229,128
211,126
320,131
337,117
357,119
374,131
357,137
337,135
220,264
233,246
249,238
262,243
274,239
295,250
317,268
293,278
274,282
261,283
247,281
232,275
229,262
249,257
262,259
274,257
306,265
274,259
261,260
249,259
177,143
171,174
171,208
176,241
185,275
199,307
219,335
241,354
273,361
311,359
348,349
383,331
412,306
431,273
442,237
446,198
446,159
184,104
195,85
215,79
238,80
260,89
292,91
319,84
349,83
378,93
398,113
275,122
270,140
266,157
262,175
239,210
253,211
266,212
282,211
298,211
199,125
212,113
229,114
245,129
228,131
211,131
319,131
336,116
355,118
372,129
356,134
336,133
224,268
238,250
252,239
265,244
278,240
300,250
321,268
299,279
279,284
264,286
251,285
238,280
233,267
252,259
265,260
278,259
311,266
278,261
265,263
253,262
174,139
168,171
169,206
174,240
183,273
199,304
220,332
241,354
271,362
308,361
344,349
378,332
408,307
429,276
440,241
445,202
448,164
186,106
199,85
222,79
248,80
272,88
293,91
321,85
353,85
381,97
400,119
280,124
275,141
270,158
265,175
241,212
254,213
268,215
284,214
300,213
204,126
217,113
234,114
250,130
233,133
215,132
322,135
338,119
358,121
374,134
358,139
338,138
223,266
237,249
253,240
266,245
278,240
299,251
323,269
299,280
280,285
266,286
252,285
237,278
232,265
253,258
266,260
279,259
313,267
279,262
266,263
253,262
177,140
172,169
172,203
177,236
185,271
199,302
219,331
241,353
273,361
311,361
348,350
384,331
412,305
431,273
441,238
445,200
447,163
188,107
200,88
221,82
245,83
269,91
294,94
322,89
354,89
384,100
403,122
279,127
275,144
271,160
267,176
244,211
257,214
269,215
286,214
302,214
204,128
217,116
235,117
251,133
233,134
215,135
321,137
339,122
358,124
375,136
358,141
338,140
226,267
239,250
255,241
268,246
280,242
301,253
323,271
300,280
281,285
267,286
253,284
239,278
234,266
255,260
268,262
280,261
314,269
281,262
267,263
254,262
178,148
174,177
