400,269
400,298
400,327
401,357
406,387
417,416
434,441
459,459
493,465
530,463
566,448
597,428
622,401
638,371
647,339
653,305
658,270
402,252
412,231
434,225
458,226
480,234
509,233
538,226
568,226
596,235
616,254
493,255
490,278
487,301
484,325
465,341
475,346
487,350
502,346
516,342
426,261
436,253
452,253
467,263
451,266
436,266
535,263
549,253
566,254
581,262
566,267
550,267
443,382
460,381
476,380
488,383
503,379
524,380
548,383
525,396
504,401
489,402
475,401
459,396
450,383
475,387
489,389
504,386
540,384
504,387
489,389
475,386
399,272
398,300
398,330
399,360
405,389
417,417
433,442
456,462
487,469
524,466
558,450
590,430
616,406
635,378
647,346
652,312
657,276
404,250
412,229
432,223
455,224
477,233
507,232
534,225
564,225
591,234
610,253
489,255
486,277
483,300
480,323
462,340
472,346
482,350
499,347
513,342
424,262
434,252
449,253
464,262
449,266
434,267
532,262
544,252
560,253
575,263
561,266
545,266
441,386
455,384
470,381
483,384
497,382
518,383
541,387
519,402
498,409
483,409
470,408
454,402
449,387
470,389
483,391
498,389
533,388
498,392
483,393
470,391
397,271
396,300
396,329
396,360
401,390
414,419
431,444
454,466
487,474
522,470
557,453
591,434
617,407
635,376
647,344
653,310
658,275
401,249
410,230
431,225
454,226
476,234
508,235
536,228
565,228
593,238
613,256
490,257
486,280
482,302
479,324
461,341
471,347
481,351
497,348
511,344
423,262
433,252
449,253
463,263
447,266
432,266
532,264
546,254
563,255
577,265
562,268
546,268
438,386
452,382
470,378
483,382
497,379
520,384
544,390
521,410
498,418
483,419
468,416
451,406
446,387
470,387
483,391
497,389
535,391
498,401
483,402
469,398
400,266
399,295
398,325
397,356
401,387
411,416
428,442
451,464
484,473
521,470
557,455
590,435
615,410
633,379
646,346
653,312
659,275
403,250
413,230
435,224
458,227
479,236
508,236
536,229
566,229
595,238
616,258
492,257
487,280
484,303
479,325
461,341
471,347
482,352
499,349
513,345
425,262
436,252
451,254
466,264
450,266
435,266
534,267
549,256
566,257
581,267
565,270
549,270
441,383
455,381
471,378
484,383
499,380
520,384
544,390
520,409
497,417
481,417
467,414
452,405
448,385
470,387
484,390
499,389
535,391
497,399
482,401
468,397
401,262
399,292
399,322
397,352
400,383
412,413
428,438
451,461
483,471
521,469
556,456
589,436
615,411
633,381
646,349
654,315
661,278
406,248
418,229
439,224
