676,172
676,186
678,201
681,216
686,229
694,241
703,252
715,261
730,264
745,261
759,253
770,242
780,229
785,214
788,199
790,182
790,166
682,161
687,152
697,148
708,149
718,152
734,151
745,146
757,145
769,149
776,158
726,161
726,170
725,179
725,188
716,197
721,198
726,200
731,199
737,197
696,165
701,161
708,161
714,164
708,165
701,166
743,164
749,160
756,160
761,164
756,165
749,165
708,222
714,217
721,214
726,216
731,215
738,218
746,223
738,228
731,230
726,230
720,230
714,228
712,222
721,219
726,219
731,219
742,222
731,223
726,223
721,223
679,174
681,188
684,202
687,216
693,230
701,242
712,252
724,262
738,264
753,260
766,252
777,239
786,227
791,212
792,197
793,181
793,165
686,163
689,153
699,148
711,148
721,151
736,148
747,144
759,142
770,147
778,157
729,159
729,168
730,177
729,186
720,195
725,198
730,198
736,197
742,195
701,164
705,160
712,159
717,163
712,164
706,164
745,161
751,157
758,157
763,161
758,162
752,161
713,221
720,216
727,213
731,214
737,213
745,216
753,219
747,226
739,227
733,227
728,227
721,226
717,220
727,217
732,217
737,217
750,219
737,222
733,222
727,221
685,169
686,183
686,198
690,213
695,227
703,240
713,252
725,262
741,264
756,261
769,252
780,240
789,227
794,212
796,196
798,179
798,164
692,158
696,148
706,143
718,144
728,149
743,147
754,142
766,141
777,145
784,155
737,157
736,166
736,174
736,183
726,193
731,194
736,196
742,195
747,194
706,161
712,157
718,157
724,160
718,161
712,161
752,159
758,156
765,157
770,161
764,161
758,160
718,218
724,214
732,211
737,212
743,212
751,215
759,219
752,227
744,229
738,229
732,228
725,226
721,218
732,215
737,216
743,216
756,218
744,223
738,223
733,222
688,170
689,185
692,199
694,214
701,228
708,240
719,252
730,262
746,264
760,260
773,251
784,238
793,225
798,211
801,195
802,180
802,165
697,158
701,148
711,143
723,143
734,147
748,145
760,140
772,140
783,146
789,157
741,155
741,164
740,172
740,181
730,191
735,193
740,194
746,193
752,192
711,159
716,155
723,155
729,159
723,159
716,160
757,159
763,154
770,155
775,160
770,160
763,159
720,214
728,211
736,209
741,211
748,210
757,213
765,216
757,226
748,229
741,229
735,229
728,225
723,215
735,214
741,215
748,214
761,216
748,222
742,222
736,221
693,165
693,180
694,195
697,210
702,225
709,238
719,250
732,261
747,263
762,261
775,252
786,241
795,229
801,213
805,197
806,181
807,166
703,154
708,145
718,141
729,142
739,146
754,144
766,140
778,140
789,147
795,157
747,154
746,163
745,172
744,181
734,190
739,192
744,193
750,192
756,191
717,157
722,154
728,154
734,158
728,158
722,158
762,158
769,155
775,156
780,160
774,160
768,159
724,214
731,210
739,209
745,210
751,209
759,212
767,218
758,226
750,228
744,228
738,228
731,224
727,215
739,212
745,212
750,212
763,218
750,222
744,222
739,222
694,171
695,186
698,200
700,214
707,228
716,240
725,250
737,260
753,261
768,259
781,251
792,239
800,226
804,211
807,195
807,179
807,163
702,158
707,148
716,144
728,143
740,148
754,146
764,141
777,139
788,144
795,155
747,156
747,165
747,173
747,182
736,192
743,194
748,194
754,193
759,192
717,160
722,156
729,156
734,160
728,160
722,160
762,159
768,154
775,155
780,159
775,159
768,159
727,215
735,211
743,209
748,210
754,209
763,212
772,215
764,224
755,227
749,227
743,227
735,224
731,216
743,213
748,213
754,213
769,215
755,221
749,221
743,221
698,167
698,181
700,196
701,211
707,225
714,238
724,250
736,259
752,262
767,260
781,251
793,239
802,226
807,211
811,195
812,179
812,162
705,156
711,149
720,146
731,146
742,150
757,149
767,144
780,142
792,145
801,154
749,158
748,167
748,176
747,187
738,194
743,196
749,197
755,196
761,195
719,162
724,160
731,158
737,162
730,163
724,163
766,162
773,158
780,158
786,162
780,163
773,162
727,215
736,213
744,212
749,213
755,212
764,214
774,217
764,227
755,228
750,228
743,228
736,225
731,216
