483,210
486,232
490,254
499,275
515,290
535,301
557,309
579,313
598,311
609,302
612,287
613,271
615,254
618,238
619,223
616,208
610,195
538,197
549,190
562,185
575,185
587,187
596,185
599,180
603,176
607,174
610,175
597,195
603,205
610,215
617,225
592,239
601,240
609,241
615,238
618,234
554,204
562,201
568,198
573,200
569,202
563,204
597,193
601,190
605,189
607,191
606,192
602,193
574,268
589,261
601,256
607,256
610,254
612,255
609,260
611,266
609,271
605,274
599,275
588,274
579,267
601,261
606,260
609,259
608,260
609,262
605,264
600,266
488,212
492,234
496,256
504,276
519,291
537,304
556,314
577,320
594,319
605,312
609,297
612,280
616,264
619,248
621,233
620,218
616,203
537,201
549,194
562,190
576,190
588,193
598,191
603,186
609,181
614,179
619,181
598,201
603,213
608,224
614,235
591,247
599,248
607,249
612,246
616,242
553,209
562,205
569,203
574,206
569,209
562,211
600,201
605,196
610,195
613,198
611,200
606,201
573,276
586,268
599,263
605,263
609,261
612,262
609,268
610,278
608,285
603,288
597,288
585,285
578,275
599,269
604,268
608,267
607,268
608,274
603,277
598,278
491,220
495,242
498,264
506,284
520,300
538,313
558,323
579,328
596,327
607,320
612,305
616,289
619,272
622,256
624,241
624,226
621,212
538,211
550,204
563,200
576,200
589,203
600,201
605,196
612,193
618,192
621,195
599,210
604,221
609,232
615,244
592,255
600,256
608,257
613,255
616,251
554,217
563,214
570,212
575,215
570,217
563,219
602,210
607,205
613,204
616,207
613,209
608,210
572,283
586,275
598,270
605,271
610,268
613,270
611,276
612,285
609,292
604,294
597,295
585,293
577,283
598,276
605,276
609,274
609,277
609,282
604,285
597,286
494,227
497,249
500,270
508,290
522,306
540,318
560,327
581,333
598,332
610,325
615,311
619,296
623,280
626,265
629,250
628,235
626,221
541,218
553,211
566,207
579,207
592,209
603,208
609,203
615,200
621,198
625,201
601,217
606,229
612,240
617,252
594,262
603,263
610,265
615,262
618,257
557,224
565,221
572,219
577,221
572,224
565,225
605,216
611,212
616,211
619,214
617,216
612,217
574,289
588,281
601,277
607,278
612,275
615,276
614,281
614,289
611,296
606,298
599,299
587,297
579,288
601,283
607,282
612,281
611,282
611,286
606,288
600,290
493,223
495,246
497,269
505,290
521,306
540,318
561,328
581,335
599,334
611,328
617,313
621,298
626,281
630,266
633,250
632,235
628,221
545,213
558,208
571,205
584,206
596,209
607,209
612,204
617,200
623,196
627,197
605,219
610,229
615,240
620,251
596,262
605,263
612,265
618,262
622,257
560,223
568,220
575,218
581,220
575,223
569,224
608,216
613,213
619,212
622,214
619,217
614,217
576,288
590,282
603,277
609,278
613,275
617,277
615,282
615,291
612,298
608,300
601,300
589,297
582,288
603,283
609,282
612,281
612,283
612,287
608,289
602,290
492,222
495,246
499,269
507,290
523,306
541,320
562,331
583,338
601,337
613,330
619,315
623,298
627,281
632,265
635,249
633,232
629,218
545,210
557,205
570,201
583,201
595,204
606,203
611,198
617,194
622,192
626,194
605,212
610,224
615,235
621,247
597,257
606,259
614,261
619,258
623,253
561,219
569,216
576,213
582,216
576,219
570,220
608,211
613,208
618,207
622,209
619,212
614,212
575,287
589,277
603,272
610,273
615,271
619,273
616,281
617,292
614,299
609,302
601,302
588,298
580,286
603,279
610,279
614,277
613,282
614,288
609,290
602,291
494,217
497,241
500,265
508,287
523,304
542,318
563,330
584,338
602,337
615,330
621,313
625,295
630,278
634,261
637,245
636,228
633,213
548,208
560,202
572,198
585,198
598,200
609,199
614,195
620,191
625,189
630,191
607,210
612,220
617,231
622,242
599,254
607,256
615,257
621,255
624,250
564,217
572,213
579,210
584,213
579,216
572,217
610,208
615,204
621,203
625,207
621,209
616,209
577,285
591,275
604,270
612,270
616,268
620,269
617,279
619,291
615,299
610,302
602,302
589,298
582,284
604,276
611,275
616,274
614,279
615,287
610,291
603,291
499,218
500,241
503,264
511,285
525,302
544,316
565,327
586,335
603,335
616,328
622,312
627,296
632,279
637,263
640,247
638,231
635,217
550,206
562,200
575,197
588,197
600,200
613,200
618,195
624,191
629,189
633,192
609,212
614,223
619,234
624,245
601,256
609,258
617,259
622,257
625,252
566,218
574,214
581,212
587,215
581,217
574,218
612,211
618,207
624,206
628,209
624,211
619,211
579,285
593,276
606,271
613,272
618,269
622,271
620,279
620,290
617,298
612,300
604,300
591,296
584,284
606,278
613,277
617,276
617,279
617,286
612,289
605,290
503,218
505,241
507,263
514,283
529,300
548,313
568,324
588,332
605,332
617,325
623,310
628,295
634,279
638,263
642,247
641,232
637,218
554,208
566,204
578,201
591,201
603,204
615,203
620,199
625,195
630,192
635,194
612,215
616,226
621,237
625,249
603,259
611,260
618,262
624,260
628,255
569,220
577,216
584,214
589,217
584,220
577,221
615,213
620,209
626,208
630,211
626,213
621,214
582,285
596,278
609,274
615,275
619,273
623,274
622,279
622,289
618,296
614,298
607,299
595,295
587,284
608,280
614,280
618,279
619,280
618,286
614,288
608,289
507,220
510,242
513,263
521,283
536,298
554,311
574,320
594,327
612,326
624,319
630,305
635,291
639,275
643,260
645,245
644,230
640,216
555,210
567,205
579,202
592,201
604,204
617,204
622,199
629,195
635,193
639,196
614,214
618,226
623,238
628,249
605,258
614,260
622,262
627,259
631,254
571,220
578,216
585,214
591,217
586,220
579,221
617,213
623,208
629,207
633,210
630,213
624,213
586,282
600,277
612,274
618,274
622,272
626,272
627,275
626,283
623,288
618,290
612,290
600,289
591,282
612,278
618,278
623,276
624,276
622,279
618,282
612,282
510,220
513,242
517,263
525,282
539,298
558,309
578,318
598,324
615,322
627,316
632,302
637,288
641,273
645,258
647,244
645,229
642,215
557,209
569,205
581,202
594,201
606,204
618,203
623,199
630,195
636,193
641,196
616,212
620,224
625,236
630,248
608,257
616,259
624,260
629,258
633,253
572,218
580,215
587,213
593,216
587,219
580,220
619,212
625,207
631,206
635,209
632,212
626,212
588,280
602,275
614,271
621,272
625,269
629,269
630,272
629,279
626,284
621,286
614,287
602,286
592,280
614,276
621,275
625,274
627,274
625,276
621,278
614,279
511,217
514,239
517,261
525,281
539,297
557,309
578,318
598,324
615,324
627,317
633,303
638,288
642,273
645,257
647,242
646,227
642,213
558,209
570,204
582,201
595,201
607,204
619,203
624,199
631,195
637,193
641,196
616,213
621,225
625,237
630,249
608,257
616,259
624,261
630,258
633,253
574,218
581,214
589,212
594,216
589,219
582,219
620,212
625,207
631,206
635,209
632,212
626,212
590,280
603,275
615,272
622,273
626,270
629,270
630,273
629,280
626,286
622,288
615,288
603,286
595,280
615,277
622,276
626,275
627,274
626,277
621,279
615,280
514,219
516,241
519,262
526,282
540,298
558,311
577,321
596,328
613,328
625,322
631,308
637,294
642,278
646,263
649,248
648,232
645,218
560,213
572,208
584,205
596,204
608,207
621,206
626,202
633,198
639,197
643,200
618,216
622,228
626,240
631,252
609,260
617,262
625,264
630,262
634,257
575,221
583,217
591,215
596,219
590,221
583,222
622,215
627,211
633,210
637,212
634,215
628,216
589,283
602,278
614,276
621,276
626,274
630,274
630,278
629,286
626,291
621,293
613,294
602,291
593,283
614,280
621,280
626,279
627,279
625,283
621,285
614,286
513,221
516,243
518,265
526,285
540,301
558,314
577,325
596,332
613,332
625,326
631,311
637,296
643,281
647,265
650,249
649,234
646,219
562,213
574,209
586,206
599,206
610,209
623,209
628,204
634,200
641,198
645,200
620,219
624,231
628,243
632,255
611,263
619,265
626,267
632,264
635,260
577,224
585,220
592,218
597,221
592,224
585,225
623,218
629,213
635,212
639,215
636,218
630,218
589,287
603,281
616,278
623,279
627,276
632,277
632,281
631,291
627,298
622,300
614,301
602,297
594,287
616,283
623,283
627,282
629,282
627,288
622,291
615,292
513,222
515,244
518,266
526,286
540,302
558,315
577,325
597,333
614,333
627,327
633,313
639,299
645,283
649,267
652,252
652,237
649,223
558,210
570,203
584,199
598,201
610,206
625,208
631,202
639,199
646,198
649,203
621,219
626,230
630,242
635,254
612,263
620,265
629,267
634,265
638,260
574,221
583,216
591,215
598,221
591,223
583,223
625,219
631,213
638,212
643,217
639,219
632,220
589,287
605,281
618,278
625,279
631,277
635,278
634,283
634,293
629,300
623,302
616,302
603,298
594,287
618,284
625,284
630,283
632,284
629,289
623,291
616,292
514,221
515,244
518,266
526,287
540,303
558,316
578,326
599,334
616,333
628,327
634,312
640,297
646,281
651,266
654,250
653,235
651,220
564,212
577,207
589,205
602,205
614,208
625,207
631,203
637,199
643,196
647,198
623,216
627,228
632,240
636,252
614,261
622,263
630,265
635,262
639,258
579,221
587,217
595,216
600,219
595,222
587,223
626,215
632,210
639,209
642,212
639,215
633,216
590,286
605,279
618,276
625,277
631,274
635,275
635,280
634,289
630,296
624,299
616,299
604,296
595,286
618,282
625,282
631,280
632,281
630,286
624,289
617,289
515,219
516,241
518,264
525,286
540,303
558,316
578,328
598,336
615,336
628,330
634,315
640,299
646,283
651,266
655,250
654,234
652,220
564,210
577,205
589,202
602,203
614,205
626,205
632,201
638,198
645,197
649,200
623,215
627,227
631,239
636,251
613,260
621,262
629,264
634,262
638,257
579,220
587,216
595,215
600,218
595,221
587,222
626,215
632,210
639,209
