140,156
143,166
147,175
152,184
158,192
166,199
176,203
187,206
197,205
206,201
214,195
220,187
225,177
226,167
226,156
225,144
223,133
144,137
148,132
154,130
161,128
167,129
183,125
189,121
196,118
204,118
211,121
178,137
180,144
181,151
183,158
177,165
181,165
185,165
189,164
192,162
153,146
157,142
162,141
168,144
163,146
158,147
190,138
193,132
199,131
205,133
201,136
196,138
175,183
178,177
183,172
187,172
191,171
198,172
204,176
200,183
195,187
191,188
187,188
181,187
177,182
184,177
188,177
192,176
202,177
193,180
189,181
185,181
136,169
142,177
149,185
156,193
165,198
174,203
185,204
196,203
206,199
213,193
218,184
223,176
224,166
222,155
219,144
215,134
210,124
136,150
137,144
142,140
149,137
156,136
169,127
173,121
179,116
187,114
195,115
168,141
171,146
175,153
178,159
175,167
179,166
183,165
186,162
188,159
147,156
149,152
154,149
161,149
156,153
151,156
179,138
181,131
187,129
193,129
190,133
185,135
178,185
180,177
183,172
186,171
190,168
197,167
204,170
203,177
199,182
194,185
191,187
185,187
180,183
186,177
188,175
192,173
201,171
194,176
190,178
188,180
153,201
163,203
174,203
184,203
194,200
204,197
212,190
219,181
223,171
223,162
220,152
218,143
211,135
202,129
192,124
182,120
171,117
139,188
136,184
136,177
139,170
143,164
145,149
144,142
144,134
148,127
154,122
155,159
160,160
168,162
175,164
178,172
180,168
183,165
182,160
182,157
151,185
150,180
151,175
156,170
155,176
154,182
160,149
156,143
159,137
163,133
164,137
162,143
194,182
189,175
188,169
189,166
189,161
194,156
201,153
205,158
206,164
205,170
204,174
200,178
194,179
193,171
193,168
194,163
199,155
198,164
197,168
197,171
145,136
143,147
143,158
144,169
146,179
150,189
157,195
164,201
173,204
184,205
195,201
206,197
214,190
221,183
225,173
229,163
232,153
152,123
159,120
166,118
173,120
179,125
196,126
206,125
213,126
220,130
225,136
187,136
185,142
184,148
182,155
173,160
177,162
180,164
185,165
190,164
160,134
164,131
170,133
175,138
169,137
164,136
198,141
203,138
210,140
215,144
210,144
203,143
163,175
169,172
175,170
179,172
183,173
189,176
196,182
189,187
181,187
177,185
172,185
167,181
166,175
174,175
179,175
183,176
192,181
182,180
178,180
174,179
132,158
136,168
141,178
147,187
154,194
163,201
173,204
184,205
194,203
202,198
210,191
216,183
220,173
222,163
220,152
218,141
215,130
135,140
138,135
145,132
152,131
158,132
174,125
180,120
186,117
194,116
200,119
169,138
171,144
173,151
175,157
171,165
175,165
179,165
182,163
185,161
145,149
149,144
154,143
160,145
155,147
149,149
181,137
184,131
190,129
196,131
193,134
187,136
170,182
172,176
177,172
181,171
185,169
191,170
199,174
196,181
191,185
187,188
182,188
176,188
172,182
179,176
182,175
186,174
196,175
188,179
184,180
180,181
132,156
136,167
140,177
147,186
153,194
163,200
172,203
183,205
192,203
201,199
209,191
215,183
220,174
221,163
220,152
218,141
215,131
134,139
138,134
145,131
151,130
158,130
174,125
180,120
187,117
194,116
201,118
170,138
171,144
173,151
174,158
169,165
173,165
178,165
182,162
185,160
145,148
148,144
153,142
159,144
155,147
149,149
181,137
184,131
191,130
197,131
193,135
186,137
170,183
172,176
176,172
180,171
183,169
190,170
197,174
194,181
189,185
186,186
182,188
175,188
172,182
178,176
181,175
185,174
195,175
187,178
183,180
180,181
130,159
135,169
140,179
146,187
153,195
163,200
172,203
183,205
193,203
201,198
209,190
215,181
