520,235
521,254
525,274
533,294
545,314
556,333
566,352
577,370
595,373
616,366
638,350
659,331
679,307
693,280
695,248
692,215
687,185
511,216
511,205
518,200
529,198
540,199
557,190
575,180
594,176
614,178
631,187
553,216
552,232
551,248
549,265
547,278
554,282
562,283
572,277
581,272
525,228
527,219
536,217
546,221
538,226
530,230
585,210
589,200
600,198
612,200
603,207
593,210
562,317
559,310
564,306
571,306
579,302
597,300
616,301
604,317
589,326
580,329
573,330
566,325
564,316
567,313
573,312
582,309
611,303
585,314
576,317
570,317
525,233
526,253
531,274
540,295
550,317
560,337
571,355
583,372
602,375
625,370
649,354
672,335
692,312
704,284
707,252
704,221
700,190
520,210
522,199
531,193
542,192
553,194
571,185
590,177
609,173
629,178
646,188
567,210
566,225
564,241
563,257
559,271
566,276
575,277
585,272
594,266
534,222
538,215
547,213
557,217
549,221
540,223
597,207
603,198
613,197
625,199
616,205
606,207
568,309
569,302
575,297
582,298
591,295
608,294
626,297
614,313
599,322
590,324
582,325
574,320
572,309
577,305
584,305
593,302
621,299
595,310
586,313
579,312
532,222
533,244
537,267
545,289
555,311
565,332
576,351
589,369
609,372
632,368
655,352
679,332
698,309
712,280
716,249
715,218
712,187
530,207
532,194
542,188
555,185
568,187
590,180
609,173
628,170
648,174
664,185
582,205
581,221
580,237
579,253
573,267
580,271
588,273
598,269
608,264
545,217
550,210
560,209
571,213
562,217
552,220
614,206
621,197
633,196
644,199
635,205
624,207
577,302
580,296
587,292
595,293
603,290
619,291
636,295
623,310
609,318
599,320
591,320
583,315
581,302
589,299
596,299
605,297
631,296
606,306
597,308
589,307
531,217
532,239
536,261
544,283
553,305
562,326
573,346
586,364
607,369
631,366
656,352
679,333
699,309
712,282
716,251
715,221
712,191
529,196
533,186
544,184
556,184
569,187
591,182
609,174
629,172
648,177
665,187
582,204
581,219
579,235
578,252
571,265
578,269
587,272
596,268
606,263
542,208
548,200
559,199
570,208
559,212
548,212
613,205
621,194
633,194
646,200
636,206
623,207
572,302
577,295
585,291
593,293
602,290
619,292
637,296
622,310
608,316
598,318
589,317
580,312
577,303
586,299
594,300
604,298
630,297
605,304
596,306
587,304
531,217
532,239
536,261
544,283
553,305
562,326
573,346
586,364
607,369
631,366
656,352
679,333
699,309
712,282
716,251
715,221
712,191
529,196
533,186
544,184
556,184
569,187
591,182
609,174
629,172
648,177
665,187
582,204
581,219
579,235
578,252
571,265
578,269
587,272
596,268
606,263
542,208
548,200
559,199
570,208
559,212
548,212
613,205
621,194
633,194
646,200
636,206
623,207
572,302
577,295
585,291
593,293
602,290
619,292
637,296
622,310
608,316
598,318
589,317
580,312
577,303
586,299
594,300
604,298
630,297
605,304
596,306
587,304
549,209
548,232
551,256
558,280
567,302
579,323
593,340
609,356
630,360
653,357
675,344
696,328
714,307
727,284
734,257
737,230
737,203
554,189
562,175
577,170
594,170
610,176
637,174
656,168
675,168
694,175
706,189
623,198
622,213
620,228
619,243
604,257
613,262
623,264
633,262
643,259
569,204
579,200
591,200
603,204
592,206
580,207
652,204
664,199
675,199
686,203
676,206
664,206
599,293
608,285
617,282
625,284
636,282
650,286
665,293
650,305
636,311
625,312
616,310
607,305
605,293
618,291
626,292
636,291
659,294
635,297
625,298
617,296
556,187
554,210
556,234
560,257
569,279
578,301
588,322
602,339
624,347
651,348
676,339
700,323
720,304
737,280
746,252
753,222
757,190
550,169
560,161
575,164
589,170
604,178
636,180
659,175
682,173
704,177
720,189
617,197
613,218
609,240
606,262
586,257
597,266
612,273
628,268
643,262
564,187
573,183
585,185
596,193
584,194
572,193
655,198
668,191
682,193
695,199
682,202
668,201
588,281
596,283
606,285
615,288
627,287
647,288
667,290
648,302
629,307
616,306
606,303
596,294
593,283
606,290
615,292
628,292
661,290
629,295
616,295
607,292
556,187
554,210
556,234
560,257
569,279
578,301
588,322
602,339
624,347
651,348
676,339
700,323
720,304
737,280
746,252
753,222
757,190
550,169
560,161
575,164
589,170
604,178
636,180
659,175
682,173
704,177
720,189
617,197
613,218
609,240
606,262
586,257
597,266
612,273
628,268
643,262
564,187
573,183
585,185
596,193
584,194
572,193
655,198
668,191
682,193
695,199
682,202
668,201
588,281
596,283
606,285
615,288
627,287
647,288
667,290
648,302
629,307
616,306
606,303
596,294
593,283
606,290
615,292
628,292
661,290
629,295
616,295
607,292
514,208
514,232
517,255
522,277
531,297
545,315
561,331
581,343
603,347
626,343
647,331
665,315
679,293
688,269
691,243
692,217
692,190
522,183
532,172
547,167
563,168
578,173
598,171
614,162
633,159
652,164
666,175
587,193
586,211
585,229
583,247
568,258
577,261
588,263
599,259
610,256
536,201
546,196
558,195
569,201
557,204
546,204
614,197
625,190
637,189
647,193
638,198
626,199
565,287
572,282
583,279
592,281
601,278
618,279
637,282
623,299
607,307
597,308
587,307
575,301
570,288
584,286
593,287
602,285
631,283
605,294
596,296
587,294
599,194
597,221
596,248
595,275
599,301
610,325
626,344
643,361
666,368
691,367
713,355
732,338
748,318
759,296
765,272
772,247
778,222
617,186
628,173
645,168
663,170
679,178
708,183
726,181
744,185
759,194
766,211
692,199
689,216
687,233
684,251
663,256
671,261
681,266
690,265
699,263
635,196
645,193
655,194
663,201
653,201
643,200
716,209
727,207
737,209
744,215
735,216
726,214
642,289
655,286
668,286
678,290
688,289
700,294
710,302
696,310
683,313
673,312
662,309
651,302
648,291
667,292
677,295
687,296
704,301
685,301
675,301
665,298
609,189
606,217
604,246
602,275
607,301
619,325
635,345
653,363
677,370
701,368
721,356
740,340
755,320
766,298
773,274
781,249
787,225
631,186
643,173
662,169
680,173
696,181
724,186
743,186
760,189
775,198
781,215
708,201
705,219
703,236
701,254
676,258
685,263
695,268
706,267
715,265
649,196
659,194
670,195
678,202
668,202
658,201
729,211
741,209
751,212
758,218
749,219
739,216
652,289
667,287
681,288
690,293
702,292
713,296
723,302
709,312
696,315
684,314
674,311
662,303
657,290
679,294
689,297
700,297
717,302
698,304
687,304
677,300
619,188
615,217
613,246
611,275
616,302
627,327
642,348
660,367
682,375
706,374
727,361
745,345
761,326
773,303
781,280
789,256
796,231
645,189
657,176
675,172
693,176
709,185
737,190
755,190
772,194
786,203
791,220
720,205
717,222
715,240
712,258
688,261
697,266
706,272
717,271
726,268
663,198
673,196
683,198
690,204
681,204
671,202
741,214
752,212
761,215
768,221
759,221
750,218
661,289
676,288
690,290
700,295
712,294
723,298
733,305
718,316
705,319
693,318
682,314
670,306
666,291
688,295
699,298
710,299
727,305
708,308
696,308
686,304
626,186
622,215
619,244
617,272
622,300
633,326
648,349
666,368
689,375
713,374
734,362
753,346
769,326
781,304
789,281
799,257
806,232
654,188
668,177
686,175
704,180
719,188
748,194
766,194
783,197
798,207
802,223
730,208
727,226
724,243
721,262
695,262
705,268
715,275
726,274
735,271
672,200
682,198
692,201
699,206
689,206
680,204
750,217
761,216
771,219
778,225
769,224
759,221
666,288
682,288
697,291
708,295
720,295
732,299
741,305
726,318
712,321
700,320
688,316
676,307
671,290
695,295
706,299
718,299
736,305
715,310
703,310
692,306
626,185
623,214
620,243
618,272
622,300
633,326
648,350
665,369
688,378
713,377
733,364
751,348
767,327
780,305
788,281
797,256
804,232
655,189
668,178
685,176
703,180
718,189
747,195
766,194
783,198
797,207
802,224
730,208
727,226
724,243
721,262
695,262
704,268
715,275
725,273
735,271
672,200
682,199
691,201
699,206
689,205
680,204
750,217
761,216
770,219
777,225
768,224
758,221
666,288
682,287
697,290
708,295
719,295
731,299
741,306
726,320
712,323
700,322
688,318
675,308
671,290
695,295
706,299
717,300
736,306
715,312
704,312
692,307
628,185
624,213
620,242
619,271
625,299
638,325
655,347
674,366
697,374
720,373
741,360
759,344
774,323
785,301
794,278
802,255
808,231
660,189
675,181
692,180
709,185
724,193
753,199
771,198
788,201
801,209
807,224
736,212
734,230
731,248
729,267
702,265
712,272
722,279
733,277
741,273
677,203
687,202
697,204
705,209
695,208
685,206
755,219
767,219
776,222
784,227
774,227
765,224
671,288
688,288
703,292
714,297
726,296
738,300
748,306
733,321
719,325
707,324
695,321
681,310
676,291
701,296
713,300
725,300
743,306
722,315
710,315
698,311
631,187
627,215
623,244
622,274
628,301
640,327
657,350
676,370
699,378
724,377
744,364
762,347
777,327
789,304
798,280
806,256
812,232
665,191
680,184
697,184
713,189
728,198
757,204
774,203
790,205
803,212
808,226
740,216
738,233
735,251
733,269
706,268
715,275
726,282
737,280
745,277
681,205
691,203
701,206
709,212
699,211
689,209
759,222
770,221
780,224
788,230
778,230
768,227
675,290
691,290
707,294
718,299
730,299
742,302
751,309
737,324
723,328
710,327
698,323
684,312
679,293
705,299
717,303
729,303
746,309
726,317
714,317
701,312
631,188
627,218
624,247
623,277
630,305
644,330
662,353
681,372
704,381
727,379
746,365
764,347
779,327
790,304
798,281
805,257
810,233
665,194
680,187
698,187
715,192
730,201
758,207
774,205
790,207
804,214
809,227
742,218
741,236
739,254
737,273
709,271
718,278
729,285
740,283
749,279
682,207
693,206
703,208
711,214
701,213
690,211
760,225
771,223
781,226
789,231
780,231
770,228
677,293
694,294
710,297
722,302
733,302
745,305
754,311
740,327
726,332
714,331
702,327
688,315
682,296
708,301
720,305
732,306
749,311
729,320
717,320
705,316
630,193
626,223
623,253
623,283
631,311
645,337
663,358
682,377
705,384
728,382
747,367
764,349
779,329
790,306
798,282
805,257
810,233
666,197
680,189
698,188
715,193
731,201
759,207
775,205
791,207
804,214
808,228
743,219
741,237
740,255
738,274
711,274
721,281
731,288
741,286
750,282
683,209
693,207
704,209
712,216
701,216
691,214
759,226
770,223
780,226
787,231
779,232
769,230
680,299
698,299
713,303
724,307
735,307
746,309
754,314
741,326
728,329
717,328
705,325
691,316
685,301
711,306
723,310
734,310
749,314
731,319
720,320
708,316
632,198
628,226
625,255
625,284
632,311
645,336
663,357
683,375
706,382
729,381
748,367
765,350
778,329
789,307
796,284
803,261
807,238
664,197
679,188
697,188
715,193
731,201
758,207
774,206
790,207
804,214
809,229
742,219
741,237
740,255
739,274
711,274
721,280
732,287
742,285
751,281
682,209
692,207
702,209
710,215
700,214
690,213
760,225
771,223
781,226
788,232
779,232
769,229
681,299
698,299
713,302
725,306
736,306
746,309
754,314
741,326
728,328
717,327
705,324
691,315
685,300
711,305
723,309
734,310
749,314
731,318
720,318
708,315
629,197
625,226
622,256
622,287
631,315
645,340
664,361
685,378
709,384
732,382
750,367
767,349
781,329
790,306
798,283
804,259
808,236
663,199
678,191
695,189
713,193
729,202
759,207
774,205
790,206
803,213
807,227
742,219
740,237
739,256
738,275
711,277
721,283
731,289
741,287
749,283
681,211
691,208
702,209
710,216
699,217
689,215
758,225
769,222
780,224
787,231
778,232
768,229
683,305
699,304
714,306
725,310
735,309
745,312
753,316
741,326
730,328
719,328
708,325
694,318
688,306
713,312
724,315
734,315
748,316
732,318
722,318
711,315
626,201
623,230
621,260
622,290
631,318
645,343
665,364
687,381
712,386
735,384
754,368
770,349
782,328
791,304
797,280
803,256
807,233
659,201
674,192
692,190
710,194
726,201
756,206
772,203
788,204
802,210
807,223
739,219
738,238
738,256
737,275
711,279
720,284
731,290
740,287
748,283
678,214
688,211
699,212
708,219
697,220
686,218
756,226
768,221
779,223
786,229
777,231
767,229
684,308
699,306
714,307
725,311
735,310
745,312
754,316
742,326
731,329
720,329
709,327
695,320
689,309
713,313
724,316
734,315
748,317
733,318
722,319
711,316
622,199
620,228
619,258
621,287
630,315
645,339
665,358
687,375
711,380
735,378
753,363
769,344
781,322
789,298
796,274
801,250
805,226
656,201
670,192
688,189
706,192
724,199
752,202
769,199
785,200
799,206
806,220
736,218
736,236
735,254
735,272
709,277
719,282
730,287
739,285
747,281
675,215
686,214
697,215
705,219
695,221
684,220
755,225
767,223
777,224
785,228
776,231
766,229
682,307
699,305
714,306
724,309
735,307
745,310
754,315
743,324
731,327
721,326
709,324
695,319
688,308
712,312
724,314
734,314
749,315
733,316
722,317
711,314
618,198
617,227
616,256
619,286
628,313
643,338
662,358
685,375
710,380
734,376
752,360
768,340
780,317
789,293
795,268
799,244
801,220
651,196
665,187
682,184
700,187
717,194
748,196
764,192
780,192
793,197
800,209
732,212
732,229
732,248
731,266
707,273
716,278
726,282
736,280
743,276
669,210
679,206
691,206
701,213
689,215
677,214
751,217
763,212
774,213
783,218
774,222
762,221
680,305
696,302
710,302
721,305
731,303
742,305
752,310
740,321
728,324
718,325
706,323
692,317
685,306
709,309
721,311
731,310
747,311
730,312
720,313
708,311
618,200
616,228
616,258
618,287
627,315
643,339
663,359
685,375
709,380
733,377
752,361
768,341
780,318
789,294
795,269
800,245
802,221
650,197
664,187
682,184
700,187
717,194
748,196
764,192
780,192
794,198
801,211
732,212
732,230
732,248
732,266
707,273
716,277
727,282
736,280
743,276
669,210
679,206
691,206
700,213
689,215
678,215
751,217
762,212
774,213
782,219
773,223
762,221
680,305
696,302
710,302
721,305
731,304
742,306
751,311
740,320
728,322
718,322
706,320
693,315
686,305
709,309
721,311
731,310
746,311
729,311
719,312
708,310
611,192
611,222
612,252
615,282
625,310
640,334
661,354
684,369
710,373
733,369
751,353
766,332
778,308
786,283
792,258
797,232
800,207
644,190
659,181
676,179
693,181
710,187
742,188
757,185
773,184
787,187
796,197
725,205
725,223
726,241
726,260
702,267
711,271
722,275
731,273
739,269
663,204
674,200
685,200
695,206
684,209
672,209
745,209
756,203
768,204
777,209
768,214
757,213
678,301
693,297
707,295
718,299
727,296
738,299
748,305
738,317
726,322
716,322
705,321
691,315
684,302
707,303
717,305
727,304
742,306
727,309
717,310
706,308
605,188
606,217
608,247
612,276
623,303
639,326
660,345
683,359
708,363
732,359
749,342
764,322
774,298
782,273
788,248
793,222
795,197
636,185
650,175
668,172
686,175
704,181
733,182
749,177
764,176
779,179
787,191
719,198
719,216
720,233
721,251
698,260
707,264
718,268
727,265
734,261
656,199
667,194
679,194
688,201
677,204
665,203
738,203
749,196
761,197
770,202
761,207
749,206
676,295
690,291
705,289
715,292
724,290
735,292
744,297
735,309
724,314
713,315
703,314
689,308
681,296
704,297
714,298
724,297
739,298
724,302
714,303
704,301
598,187
600,217
604,246
608,274
620,300
637,322
659,339
683,352
708,355
732,350
749,334
764,313
774,289
781,264
785,239
788,214
790,189
627,183
640,171
658,166
678,168
696,174
725,174
741,168
758,167
773,171
782,184
712,192
713,209
715,225
716,243
693,254
703,257
713,260
722,257
730,253
648,195
659,190
671,190
682,196
670,198
658,199
732,196
742,190
754,191
763,195
754,200
743,199
672,290
687,284
701,281
711,283
721,281
731,284
741,290
732,301
721,306
711,307
700,306
686,301
678,290
701,288
711,289
721,288
736,290
721,294
711,295
701,294
597,183
600,211
604,239
611,265
622,290
638,312
659,329
681,343
706,346
730,341
748,324
763,304
773,279
780,254
784,229
788,203
789,178
621,178
634,167
651,162
669,163
687,168
717,167
733,161
750,159
766,162
776,172
703,186
704,202
706,218
707,235
687,247
696,251
706,253
715,250
723,246
642,191
652,185
664,184
676,191
664,195
652,195
726,189
736,182
748,182
758,187
749,192
737,193
669,284
683,278
696,275
706,277
715,274
726,276
737,282
726,293
715,297
705,298
695,298
682,294
674,284
696,281
706,282
715,281
732,282
715,286
705,287
695,286
594,184
597,211
601,239
607,265
619,290
636,311
658,328
681,341
706,344
729,339
746,323
761,303
772,280
779,255
783,231
786,205
786,180
620,177
633,166
650,162
669,163
687,168
717,166
734,161
751,159
766,162
776,173
704,185
706,201
707,217
709,234
687,246
697,249
707,251
716,249
724,245
642,190
652,185
664,185
675,190
664,193
652,194
725,189
736,184
748,184
757,188
749,193
737,193
669,283
683,277
697,274
706,276
715,273
726,277
736,282
727,293
716,297
707,298
696,297
683,293
675,284
697,281
706,282
715,281
731,283
715,285
706,286
697,285
587,183
592,211
597,239
604,266
615,291
632,312
654,327
678,338
703,341
725,335
744,320
760,301
771,278
778,252
782,226
785,199
786,173
612,176
624,163
642,158
661,158
680,163
709,160
727,154
744,152
761,156
772,168
697,181
699,196
701,211
703,227
682,241
692,243
702,245
711,242
718,239
636,187
646,182
658,181
669,187
658,190
646,191
720,185
730,177
742,177
752,182
744,187
731,188
665,279
679,271
692,266
701,268
710,266
721,269
732,276
722,287
711,291
702,292
692,291
679,288
671,278
692,273
702,274
711,273
726,276
710,279
701,281
692,280
582,190
587,218
592,245
597,271
609,294
627,313
650,326
674,336
699,337
721,331
739,317
753,299
763,277
768,253
770,229
770,204
769,180
607,178
618,163
635,155
655,154
673,158
701,156
718,150
735,149
750,155
758,170
690,176
692,191
695,205
697,221
677,235
686,237
696,238
705,236
712,232
631,185
640,179
652,177
662,184
652,188
640,189
711,181
720,174
732,174
740,179
733,184
721,184
661,275
675,266
688,260
697,262
706,259
717,263
727,270
718,281
708,285
698,286
688,286
675,283
667,274
688,266
698,266
706,265
722,270
707,274
698,276
688,275
582,198
587,224
592,249
597,275
608,297
626,314
649,326
673,334
696,334
718,329
735,317
751,301
760,281
764,257
764,233
764,209
764,185
602,180
612,163
629,153
648,152
667,156
694,152
711,146
728,145
744,152
752,168
683,173
685,187
688,201
690,216
671,233
680,235
690,236
698,233
706,231
625,185
634,177
645,175
656,182
646,186
634,188
704,179
714,170
726,170
735,176
727,181
715,181
658,272
670,262
683,257
692,258
701,255
713,259
723,267
714,275
704,278
695,279
685,279
672,277
663,271
683,264
693,264
702,263
718,267
703,268
693,270
684,269
578,197
583,223
588,247
593,273
604,295
621,311
644,322
667,330
691,330
712,325
731,313
747,298
758,278
761,254
761,230
761,206
761,182
596,181
604,163
621,152
641,150
661,153
688,149
705,143
723,141
740,149
748,165
677,171
679,184
682,198
684,213
666,231
675,232
685,233
693,230
700,227
619,184
628,177
640,175
651,181
641,185
629,187
698,177
708,168
720,168
730,174
721,178
709,178
653,269
665,261
677,255
687,257
695,254
707,256
718,262
709,268
699,271
689,273
679,273
667,272
658,268
677,263
687,263
696,261
713,262
697,262
688,263
678,263
577,199
582,224
587,249
593,274
604,295
622,312
645,323
669,331
693,331
714,325
732,313
748,297
758,277
762,254
762,230
762,206
760,183
596,179
605,162
622,152
641,150
660,154
688,149
706,143
723,141
739,148
748,164
678,171
681,185
683,198
686,212
667,230
676,232
686,233
694,230
701,227
619,184
629,177
640,175
652,181
642,185
630,187
699,177
708,168
720,168
729,174
721,178
710,179
653,269
666,260
678,254
687,256
696,253
707,256
718,261
709,268
699,272
690,273
681,274
668,273
659,268
679,263
688,263
697,261
713,262
698,261
689,263
680,263
576,200
580,225
585,249
590,274
601,294
618,311
640,322
664,330
688,330
711,325
729,311
745,295
755,274
759,250
758,226
757,202
755,179
593,178
601,161
617,151
636,149
655,152
682,148
699,141
716,140
733,146
741,162
671,170
673,183
676,196
679,210
661,227
670,229
680,230
688,227
696,223
615,184
624,176
636,174
647,180
637,185
625,187
693,175
703,167
714,166
724,172
716,177
704,177
649,268
661,258
673,252
682,253
691,250
702,253
713,260
705,266
694,270
685,271
676,272
663,271
655,267
674,261
683,260
692,259
708,260
693,260
684,262
675,262
571,198
575,223
581,248
587,272
599,293
615,310
637,321
660,331
683,332
704,325
722,310
738,293
751,273
757,249
756,224
756,199
753,175
589,177
596,161
611,151
629,149
647,151
677,146
694,140
712,138
728,145
737,160
665,170
667,183
669,196
671,210
655,229
664,230
673,231
681,228
688,225
611,183
620,176
631,173
642,180
632,184
621,185
688,174
697,165
709,165
718,170
710,175
699,176
644,268
656,259
667,253
676,254
684,251
695,254
706,259
697,268
687,272
678,274
669,274
657,272
649,267
668,262
677,261
685,259
700,259
685,262
677,264
669,264
569,202
574,226
579,251
585,275
596,296
614,313
635,324
657,334
681,334
703,327
721,313
738,296
749,275
754,250
754,225
753,200
750,176
585,179
592,162
607,151
626,148
645,150
673,144
689,138
707,137
723,144
732,158
662,169
664,181
666,193
669,206
652,228
661,229
670,229
678,226
685,224
608,183
616,175
628,173
638,179
629,183
617,185
685,174
694,165
706,163
715,169
707,174
696,175
644,270
654,258
665,250
673,252
682,248
693,253
702,262
695,270
685,275
676,278
667,278
655,275
650,268
665,260
674,260
683,258
696,262
683,264
674,266
666,266
565,201
570,226
575,250
581,274
593,295
610,311
632,322
654,331
678,331
700,325
718,311
735,294
746,274
751,249
751,225
750,200
747,177
584,176
591,159
606,149
624,147
642,149
670,143
686,137
704,135
720,143
729,158
658,167
659,179
661,191
664,203
648,225
657,226
666,226
674,224
682,221
605,182
613,175
624,172
635,178
626,182
614,185
682,173
691,164
703,163
712,169
704,174
693,174
640,267
651,255
662,248
670,249
678,246
690,250
700,259
692,269
682,273
673,274
665,275
653,273
646,266
663,256
671,256
679,254
695,259
680,262
671,264
663,264
566,198
570,223
576,248
582,272
593,293
610,310
631,321
654,331
678,331
700,325
718,311
735,294
746,273
751,249
750,224
749,199
746,176
583,176
590,159
605,148
624,146
641,149
670,144
686,137
704,135
720,142
729,156
657,168
659,180
661,192
663,205
647,225
656,227
665,228
674,224
682,221
604,182
612,174
624,172
635,178
625,182
613,184
682,173
691,163
703,162
712,168
704,173
693,174
639,268
650,256
661,249
669,250
678,247
690,251
700,259
692,268
681,272
672,274
663,275
652,273
645,267
662,258
670,257
679,256
695,259
680,261
671,263
662,263
562,197
567,221
572,244
577,268
586,289
602,306
623,317
646,324
671,323
694,318
713,306
730,292
742,273
748,250
748,225
748,200
747,176
581,175
588,158
603,148
621,145
638,147
668,142
684,135
702,134
717,141
727,155
656,165
657,177
660,189
662,201
646,222
654,223
663,223
671,220
679,218
602,182
611,173
622,171
632,177
623,181
612,183
679,171
689,162
700,162
709,167
701,172
690,173
633,264
645,251
656,244
665,245
674,242
686,245
697,254
688,259
677,262
667,264
658,265
646,266
638,262
657,254
666,253
675,251
692,253
676,252
666,254
657,255
562,196
566,220
570,243
576,266
586,287
602,303
623,313
646,320
669,320
691,315
709,303
726,289
738,271
745,248
746,224
745,200
743,177
578,174
585,157
601,146
619,143
637,146
666,140
683,134
700,133
716,140
725,155
654,165
655,176
657,187
659,199
644,221
652,222
661,222
668,220
676,218
600,180
608,172
620,169
630,176
621,180
609,182
677,170
687,161
698,161
707,166
699,171
688,172
632,262
644,251
654,244
662,245
670,242
681,245
692,253
683,257
673,259
664,261
656,262
645,263
637,260
655,251
663,251
671,249
687,252
672,250
663,252
655,253
557,189
562,213
567,237
572,260
581,281
595,298
616,310
639,318
662,318
685,313
703,301
720,286
733,268
740,246
741,222
741,198
740,175
576,168
584,153
599,144
617,141
634,144
665,139
681,133
698,131
713,137
723,152
651,163
652,174
654,186
656,198
639,218
648,219
657,220
666,217
673,214
597,178
605,170
616,168
627,174
617,177
606,179
675,169
684,160
696,160
705,165
697,169
686,170
623,259
637,247
648,241
657,242
666,239
677,243
687,251
678,256
668,259
658,262
649,262
637,262
629,257
649,250
658,249
667,248
682,250
667,249
657,251
649,252
556,189
559,213
564,236
570,260
579,280
595,297
616,307
638,314
661,315
683,310
702,299
719,285
732,266
739,245
740,221
740,198
738,175
575,168
582,152
597,142
615,140
632,143
662,137
679,131
696,130
712,138
720,152
649,161
651,172
652,183
654,195
637,215
646,216
656,217
664,214
672,211
595,176
604,169
615,167
625,172
616,176
605,177
672,167
682,160
693,159
703,164
694,168
684,168
623,255
636,243
648,237
657,238
665,235
676,238
686,247
677,252
667,255
658,257
649,258
637,258
628,253
648,246
657,245
666,243
681,246
666,245
657,248
648,248
557,196
562,219
567,242
572,264
582,284
598,299
620,309
642,316
666,315
688,310
706,298
722,285
733,267
739,245
739,221
737,199
736,177
574,171
581,154
596,143
614,140
632,142
661,137
678,131
695,130
710,137
719,152
649,161
652,172
654,183
657,195
640,215
649,216
658,217
666,214
673,211
594,177
603,169
615,167
626,172
616,176
605,179
671,167
682,159
694,158
703,164
695,168
683,169
629,256
641,243
652,236
661,237
670,234
681,238
690,248
682,252
672,255
663,256
654,257
642,257
635,254
653,246
661,245
670,243
685,247
671,244
662,246
653,247
554,191
559,214
564,237
570,259
581,278
599,293
620,303
642,311
664,310
686,305
