717,188
717,205
718,222
722,239
729,254
741,266
756,276
771,282
786,284
799,282
809,273
817,263
823,251
828,239
833,227
836,214
837,201
746,177
757,173
770,172
781,175
792,180
811,183
819,180
827,178
834,179
838,184
800,193
801,202
801,211
802,221
786,228
792,230
797,232
802,231
806,229
758,191
766,187
774,188
780,194
773,196
765,195
809,197
816,192
824,192
828,197
824,200
816,200
769,247
780,244
790,242
795,244
799,243
804,246
808,251
803,257
798,260
793,260
788,259
779,255
773,247
790,248
794,248
799,249
805,251
798,251
794,251
789,250
723,178
721,195
719,211
721,228
726,243
735,257
749,268
763,277
777,282
791,281
802,273
812,265
819,254
825,242
832,231
836,219
839,206
751,170
764,167
776,168
786,172
797,179
814,183
823,181
831,180
839,182
842,189
803,192
802,201
802,210
801,220
785,225
790,228
796,230
800,230
804,228
762,185
770,182
778,184
783,191
776,192
768,190
812,197
819,193
827,194
832,199
826,203
818,201
765,242
776,240
787,240
791,242
795,241
801,245
804,251
798,257
791,258
787,259
783,256
774,251
769,243
786,245
791,247
795,247
800,250
793,250
789,250
784,248
716,186
716,204
717,221
720,237
728,252
738,265
753,275
769,283
785,286
799,282
809,273
817,263
823,251
828,237
832,225
835,212
836,199
744,176
756,171
768,171
779,174
790,180
808,182
816,178
824,176
832,177
837,183
799,192
799,201
800,210
801,219
785,226
791,229
796,231
801,229
805,228
757,190
764,187
772,188
778,193
771,195
763,194
807,196
815,190
822,191
826,196
822,198
815,198
766,246
778,242
788,240
793,241
798,241
803,243
807,249
801,257
796,261
791,261
785,260
776,255
770,247
788,246
793,246
798,247
803,248
797,252
792,251
787,252
718,185
717,203
718,219
721,236
728,252
738,265
752,276
768,284
784,287
798,284
808,274
817,263
823,251
829,237
833,225
836,211
836,198
744,177
755,172
768,171
780,173
790,180
808,182
816,177
825,175
833,176
838,183
799,192
799,200
800,209
801,218
785,225
791,228
797,230
801,228
805,227
757,190
764,186
772,187
778,193
771,195
763,194
808,196
815,189
823,190
828,195
822,197
